92, 67, 66, 67, 78, 81, 61, 58, 70, 53, 51, 39, 35, 37, 41, 51, 43, 40, 40, 42, 43, 43, 55, 55, 71, 50, 48, 36, 36, 25, 32, 25, 24, 13, 20, 28, 27, 31, 17, 13, 18, 11, 11, 22, 24, 35, 39, 26, 24, 23, 31, 25, 37, 34, 32, 27, 19, 17, 16, 15, 22, 26, 32, 56, 42, 49, 28, 29, 39, 29, 33, 21, 26, 22, 15, 21, 16, 8, 16, 26, 13, 19, 15, 22, 28, 43, 56, 55, 59, 66, 65, 81, 72, 89, 81, 75, 71, 73, 83, 88, 
66, 60, 66, 73, 72, 78, 60, 62, 56, 49, 43, 40, 37, 35, 50, 50, 39, 32, 36, 39, 33, 54, 65, 71, 55, 44, 41, 43, 33, 33, 23, 21, 20, 19, 27, 23, 25, 22, 14, 23, 12, 13, 22, 22, 32, 35, 29, 22, 25, 30, 32, 41, 32, 29, 25, 21, 16, 19, 19, 24, 25, 32, 41, 40, 40, 27, 32, 35, 24, 27, 20, 26, 25, 24, 26, 13, 7, 16, 23, 13, 17, 23, 20, 27, 40, 53, 62, 61, 56, 79, 85, 83, 91, 75, 70, 76, 67, 79, 85, 103, 
38, 55, 53, 59, 63, 77, 79, 73, 99, 85, 71, 61, 68, 87, 89, 76, 75, 64, 54, 71, 78, 70, 60, 56, 56, 59, 37, 38, 40, 38, 42, 42, 36, 31, 40, 41, 42, 59, 68, 69, 60, 50, 42, 37, 32, 27, 26, 16, 21, 22, 30, 24, 28, 26, 15, 20, 14, 17, 19, 33, 24, 26, 28, 23, 33, 28, 33, 39, 36, 30, 27, 28, 18, 23, 20, 21, 21, 29, 32, 49, 35, 32, 28, 27, 30, 25, 24, 31, 29, 18, 14, 12, 11, 17, 18, 16, 20, 21, 27, 39, 
50, 50, 45, 45, 48, 37, 42, 45, 38, 40, 32, 33, 48, 51, 58, 64, 52, 44, 42, 39, 39, 25, 26, 20, 23, 24, 31, 24, 30, 27, 12, 16, 13, 12, 18, 22, 23, 38, 26, 17, 26, 30, 37, 35, 29, 26, 24, 24, 21, 23, 20, 25, 28, 26, 31, 42, 45, 30, 27, 31, 31, 29, 25, 25, 26, 21, 17, 18, 13, 20, 24, 15, 25, 21, 28, 37, 34, 58, 52, 60, 61, 74, 72, 77, 102, 78, 71, 68, 72, 84, 84, 84, 64, 78, 63, 64, 69, 82, 64, 61, 
36, 29, 43, 46, 37, 34, 30, 46, 49, 60, 63, 45, 49, 35, 36, 42, 30, 29, 24, 20, 30, 25, 23, 37, 24, 16, 16, 13, 12, 16, 23, 29, 30, 19, 17, 24, 35, 34, 37, 35, 24, 21, 19, 27, 30, 20, 26, 24, 24, 35, 39, 38, 30, 27, 26, 28, 37, 28, 30, 24, 19, 16, 13, 14, 20, 24, 23, 19, 26, 20, 24, 33, 41, 59, 54, 70, 75, 78, 82, 98, 91, 71, 62, 85, 80, 86, 75, 67, 77, 81, 77, 76, 72, 67, 57, 54, 51, 43, 39, 46, 
27, 24, 25, 22, 29, 24, 33, 23, 16, 19, 11, 15, 14, 23, 32, 21, 22, 21, 26, 28, 33, 42, 35, 26, 15, 28, 24, 29, 15, 22, 23, 25, 42, 49, 37, 27, 29, 27, 28, 30, 34, 28, 19, 14, 23, 18, 11, 16, 18, 21, 25, 27, 19, 22, 27, 41, 57, 69, 63, 71, 78, 81, 89, 86, 90, 64, 86, 83, 90, 77, 66, 80, 81, 86, 72, 65, 58, 52, 61, 46, 40, 51, 47, 42, 34, 43, 36, 37, 43, 29, 41, 58, 53, 53, 52, 46, 36, 29, 42, 33, 
71, 47, 39, 46, 51, 38, 34, 45, 46, 40, 37, 31, 32, 47, 57, 67, 56, 46, 38, 46, 42, 41, 28, 31, 27, 25, 28, 32, 28, 26, 21, 16, 16, 17, 17, 21, 21, 18, 21, 23, 29, 26, 31, 40, 31, 22, 19, 30, 33, 30, 19, 26, 19, 25, 47, 42, 34, 28, 34, 29, 23, 21, 25, 31, 19, 20, 21, 15, 20, 22, 16, 23, 20, 22, 21, 24, 29, 26, 64, 59, 59, 66, 80, 79, 81, 79, 85, 67, 79, 83, 70, 79, 65, 79, 86, 79, 75, 60, 61, 60, 
34, 24, 25, 27, 28, 35, 28, 22, 18, 18, 16, 19, 23, 17, 20, 18, 19, 19, 26, 21, 28, 56, 66, 65, 73, 83, 88, 92, 80, 70, 76, 82, 82, 69, 75, 66, 82, 86, 68, 54, 64, 63, 67, 73, 48, 44, 46, 49, 39, 31, 34, 38, 35, 36, 39, 35, 49, 49, 61, 56, 44, 35, 45, 49, 42, 30, 25, 28, 34, 30, 34, 24, 21, 19, 16, 13, 17, 16, 16, 24, 24, 26, 19, 25, 30, 30, 44, 33, 26, 15, 31, 34, 25, 25, 30, 18, 28, 34, 55, 32, 
21, 24, 24, 22, 36, 45, 39, 33, 29, 29, 28, 26, 30, 28, 16, 27, 19, 12, 15, 21, 16, 18, 21, 25, 21, 29, 21, 29, 58, 57, 74, 75, 77, 100, 92, 75, 71, 80, 87, 73, 82, 68, 68, 82, 90, 67, 62, 62, 58, 66, 68, 50, 50, 51, 52, 37, 32, 30, 48, 40, 37, 32, 38, 47, 53, 54, 56, 38, 39, 43, 56, 37, 31, 33, 35, 29, 30, 23, 22, 26, 19, 15, 14, 14, 12, 14, 17, 23, 33, 19, 23, 25, 31, 34, 36, 25, 20, 21, 34, 26, 
69, 88, 68, 95, 101, 78, 78, 83, 77, 84, 78, 74, 74, 81, 71, 69, 60, 58, 63, 65, 66, 49, 57, 40, 42, 37, 33, 27, 43, 39, 36, 30, 42, 48, 63, 53, 48, 46, 38, 40, 49, 38, 26, 30, 35, 29, 35, 27, 24, 18, 15, 12, 12, 13, 14, 16, 17, 26, 29, 24, 26, 25, 32, 37, 30, 23, 23, 28, 37, 32, 20, 20, 24, 27, 30, 45, 39, 34, 33, 34, 26, 26, 27, 20, 17, 25, 15, 11, 19, 20, 19, 27, 23, 24, 26, 24, 21, 28, 59, 64, 
24, 24, 27, 32, 29, 25, 18, 20, 12, 12, 16, 20, 22, 20, 28, 18, 21, 22, 27, 28, 48, 67, 85, 88, 68, 88, 109, 97, 86, 88, 80, 77, 80, 70, 75, 78, 65, 70, 63, 66, 63, 55, 60, 56, 50, 44, 42, 34, 34, 27, 36, 35, 39, 38, 38, 45, 60, 57, 48, 43, 43, 40, 50, 34, 35, 26, 23, 23, 33, 24, 22, 17, 17, 13, 13, 11, 11, 16, 15, 33, 39, 20, 24, 21, 34, 41, 31, 20, 26, 34, 25, 31, 25, 24, 22, 23, 39, 46, 41, 38, 
66, 72, 71, 65, 67, 59, 48, 49, 37, 30, 32, 26, 35, 45, 37, 35, 34, 46, 57, 56, 52, 42, 41, 50, 41, 31, 38, 30, 29, 32, 24, 26, 32, 18, 19, 16, 11, 15, 13, 12, 16, 33, 30, 21, 30, 17, 34, 34, 29, 16, 28, 26, 33, 31, 29, 25, 18, 19, 34, 47, 41, 28, 29, 21, 30, 28, 23, 20, 20, 15, 11, 14, 18, 17, 18, 16, 22, 18, 23, 21, 28, 29, 49, 68, 76, 80, 71, 92, 107, 98, 84, 96, 85, 75, 76, 73, 86, 71, 61, 73, 
30, 40, 37, 55, 63, 56, 52, 51, 45, 42, 30, 40, 31, 32, 29, 28, 26, 33, 22, 21, 11, 10, 13, 17, 15, 22, 28, 23, 21, 19, 16, 34, 31, 31, 19, 27, 33, 25, 34, 31, 24, 25, 17, 32, 44, 38, 34, 24, 26, 28, 29, 28, 30, 17, 15, 10, 15, 23, 18, 19, 18, 18, 21, 20, 21, 24, 39, 47, 67, 66, 82, 68, 82, 109, 106, 95, 86, 78, 82, 95, 74, 71, 71, 63, 70, 62, 69, 70, 62, 63, 61, 55, 48, 40, 32, 31, 24, 24, 34, 33, 
75, 113, 103, 94, 83, 77, 78, 86, 83, 84, 60, 62, 60, 57, 60, 68, 64, 69, 59, 55, 46, 30, 30, 30, 23, 32, 38, 33, 32, 40, 43, 61, 60, 59, 54, 44, 47, 43, 37, 40, 38, 38, 35, 28, 24, 20, 21, 15, 8, 10, 18, 19, 20, 18, 24, 29, 29, 23, 18, 34, 34, 32, 18, 24, 32, 26, 30, 21, 24, 22, 16, 25, 45, 36, 34, 31, 24, 24, 26, 26, 22, 20, 16, 15, 14, 31, 17, 12, 16, 19, 25, 24, 22, 19, 35, 50, 67, 82, 89, 74, 
25, 32, 29, 28, 15, 26, 29, 31, 19, 21, 25, 30, 23, 23, 19, 19, 18, 35, 44, 43, 37, 29, 24, 23, 38, 23, 21, 18, 16, 17, 14, 28, 24, 17, 17, 22, 30, 25, 30, 22, 36, 40, 60, 68, 92, 90, 83, 100, 103, 86, 89, 78, 71, 76, 87, 76, 64, 65, 69, 54, 67, 61, 73, 68, 72, 55, 48, 31, 26, 27, 27, 30, 35, 35, 43, 35, 37, 50, 53, 59, 49, 56, 36, 39, 37, 35, 37, 42, 39, 33, 23, 32, 19, 10, 9, 10, 14, 19, 15, 18, 
24, 21, 16, 15, 18, 12, 29, 21, 20, 17, 26, 31, 29, 24, 19, 37, 41, 48, 60, 81, 79, 78, 92, 95, 87, 91, 84, 68, 75, 94, 89, 73, 69, 76, 65, 74, 66, 67, 76, 61, 69, 54, 35, 26, 30, 29, 30, 29, 33, 41, 34, 39, 50, 59, 66, 51, 49, 43, 49, 47, 31, 31, 41, 37, 28, 22, 26, 16, 11, 11, 12, 13, 14, 14, 13, 19, 29, 28, 27, 21, 22, 28, 27, 21, 25, 27, 31, 24, 27, 14, 17, 22, 29, 32, 44, 38, 34, 22, 27, 34, 
24, 30, 50, 47, 56, 92, 84, 80, 95, 90, 97, 93, 91, 78, 65, 86, 76, 78, 81, 70, 73, 76, 67, 79, 58, 64, 54, 42, 34, 33, 33, 26, 38, 33, 40, 31, 32, 47, 47, 57, 57, 55, 52, 44, 50, 42, 39, 30, 34, 31, 27, 22, 27, 14, 9, 12, 15, 14, 18, 17, 15, 20, 21, 28, 25, 17, 19, 22, 22, 21, 19, 25, 34, 23, 25, 21, 16, 26, 30, 40, 41, 39, 33, 28, 25, 30, 23, 23, 17, 16, 14, 13, 23, 26, 17, 19, 24, 31, 28, 25, 
61, 56, 43, 35, 36, 30, 19, 35, 28, 32, 28, 32, 43, 57, 72, 52, 55, 45, 55, 38, 45, 45, 30, 37, 35, 22, 24, 19, 15, 11, 14, 13, 16, 13, 13, 15, 20, 22, 26, 22, 21, 27, 20, 29, 24, 14, 22, 31, 26, 24, 20, 15, 20, 33, 50, 47, 45, 29, 29, 25, 30, 25, 31, 17, 20, 13, 17, 23, 21, 17, 16, 16, 24, 28, 24, 23, 29, 44, 49, 63, 70, 90, 83, 93, 93, 100, 93, 89, 79, 74, 82, 72, 78, 85, 85, 71, 87, 55, 71, 60, 
54, 49, 43, 45, 45, 30, 22, 28, 31, 35, 30, 35, 39, 49, 75, 71, 52, 49, 41, 47, 45, 42, 29, 38, 38, 21, 14, 22, 12, 12, 12, 12, 18, 16, 15, 11, 16, 24, 29, 20, 27, 24, 32, 24, 24, 17, 22, 26, 23, 21, 23, 15, 19, 29, 48, 46, 47, 35, 27, 23, 26, 22, 26, 18, 23, 18, 15, 18, 22, 17, 22, 20, 30, 30, 22, 20, 34, 47, 56, 68, 77, 85, 84, 86, 87, 97, 99, 85, 73, 71, 83, 74, 73, 80, 68, 72, 77, 60, 75, 72, 
80, 92, 109, 86, 74, 70, 71, 71, 87, 81, 72, 67, 67, 65, 57, 75, 50, 54, 49, 37, 42, 36, 25, 25, 29, 28, 32, 30, 46, 53, 63, 59, 61, 48, 46, 38, 44, 44, 33, 47, 34, 21, 18, 25, 15, 12, 11, 18, 16, 24, 14, 14, 16, 21, 27, 27, 25, 27, 25, 21, 19, 17, 27, 26, 19, 21, 22, 18, 18, 39, 45, 49, 43, 32, 26, 22, 34, 22, 24, 18, 19, 20, 18, 13, 16, 22, 26, 25, 29, 29, 31, 24, 35, 42, 44, 75, 70, 98, 86, 83, 
17, 22, 24, 18, 27, 32, 41, 45, 46, 31, 24, 18, 30, 26, 24, 22, 23, 17, 17, 16, 18, 20, 25, 29, 29, 38, 27, 28, 38, 46, 47, 70, 67, 100, 77, 77, 89, 100, 98, 92, 85, 62, 70, 79, 79, 75, 65, 69, 72, 66, 57, 65, 59, 50, 46, 36, 39, 36, 29, 35, 28, 34, 30, 32, 51, 60, 66, 67, 54, 52, 46, 46, 49, 39, 29, 31, 28, 21, 14, 15, 13, 15, 9, 16, 15, 16, 13, 18, 18, 23, 28, 27, 23, 26, 20, 23, 21, 22, 26, 27, 
96, 93, 91, 82, 73, 73, 83, 83, 86, 70, 60, 62, 65, 69, 61, 63, 47, 44, 35, 32, 32, 28, 27, 30, 25, 37, 39, 47, 57, 76, 56, 54, 50, 40, 44, 48, 41, 30, 32, 25, 20, 14, 18, 17, 12, 11, 14, 14, 12, 9, 15, 16, 27, 28, 22, 20, 27, 29, 26, 17, 22, 28, 22, 22, 16, 27, 16, 23, 24, 37, 41, 43, 31, 29, 16, 26, 29, 28, 28, 24, 18, 20, 13, 10, 25, 34, 24, 31, 30, 31, 29, 38, 46, 62, 68, 80, 95, 79, 97, 84, 
38, 27, 21, 17, 14, 16, 15, 9, 9, 15, 16, 17, 10, 18, 17, 32, 22, 24, 29, 30, 29, 29, 20, 23, 18, 20, 28, 17, 19, 23, 21, 29, 37, 41, 35, 35, 23, 24, 30, 21, 28, 27, 32, 14, 16, 16, 12, 21, 26, 25, 37, 29, 24, 31, 44, 54, 69, 70, 85, 92, 73, 89, 76, 87, 103, 91, 96, 70, 72, 75, 67, 80, 61, 67, 70, 64, 61, 65, 64, 61, 47, 38, 34, 27, 28, 23, 30, 31, 31, 43, 52, 56, 61, 66, 45, 46, 39, 46, 45, 50, 
32, 38, 33, 40, 38, 26, 28, 25, 24, 22, 26, 25, 15, 16, 14, 13, 20, 39, 24, 37, 39, 26, 30, 36, 52, 80, 77, 85, 87, 84, 86, 75, 99, 85, 81, 97, 68, 75, 79, 75, 70, 67, 75, 62, 70, 66, 60, 59, 65, 46, 34, 28, 20, 23, 26, 33, 34, 26, 35, 61, 48, 65, 61, 51, 41, 39, 42, 40, 41, 29, 27, 20, 18, 21, 22, 18, 12, 15, 15, 12, 19, 11, 13, 15, 28, 22, 29, 31, 19, 28, 29, 18, 20, 21, 27, 21, 26, 20, 25, 30, 
40, 33, 32, 44, 49, 78, 84, 97, 77, 87, 87, 66, 96, 96, 88, 80, 68, 70, 78, 66, 71, 69, 73, 62, 72, 72, 54, 62, 54, 56, 28, 37, 22, 23, 28, 31, 31, 25, 37, 48, 53, 53, 58, 44, 46, 41, 45, 55, 49, 33, 29, 30, 19, 25, 19, 15, 9, 11, 18, 12, 13, 8, 12, 13, 24, 22, 29, 37, 20, 25, 32, 25, 20, 17, 18, 20, 28, 22, 23, 25, 32, 36, 40, 42, 38, 22, 24, 26, 20, 19, 26, 18, 23, 15, 14, 11, 19, 37, 26, 44, 
78, 80, 78, 74, 87, 65, 79, 63, 79, 71, 61, 51, 56, 49, 30, 37, 24, 28, 21, 29, 30, 27, 31, 44, 48, 55, 56, 46, 49, 44, 44, 52, 33, 28, 30, 21, 19, 17, 15, 17, 13, 20, 14, 8, 12, 10, 14, 17, 18, 21, 34, 34, 25, 26, 27, 23, 24, 16, 22, 19, 24, 23, 23, 27, 34, 33, 36, 42, 40, 25, 22, 27, 19, 20, 16, 17, 20, 12, 14, 10, 20, 28, 34, 35, 36, 33, 29, 44, 49, 66, 81, 92, 87, 82, 85, 83, 90, 118, 91, 90, 
64, 85, 112, 87, 82, 84, 80, 102, 111, 100, 83, 76, 71, 75, 78, 72, 65, 70, 67, 74, 85, 73, 54, 61, 49, 35, 34, 22, 20, 29, 25, 25, 29, 27, 36, 45, 63, 60, 42, 56, 48, 47, 40, 44, 36, 27, 22, 21, 19, 22, 13, 10, 17, 15, 9, 10, 10, 16, 11, 18, 22, 31, 32, 27, 22, 23, 12, 17, 16, 18, 19, 26, 21, 26, 33, 40, 36, 30, 34, 37, 23, 29, 22, 21, 22, 15, 19, 22, 16, 11, 15, 21, 28, 33, 33, 41, 26, 26, 38, 54, 
11, 17, 11, 17, 12, 24, 33, 23, 23, 25, 13, 19, 16, 16, 19, 23, 26, 18, 30, 33, 31, 35, 31, 34, 22, 28, 24, 21, 24, 16, 24, 23, 24, 11, 19, 17, 28, 35, 44, 41, 35, 32, 39, 43, 55, 82, 92, 99, 88, 80, 73, 101, 108, 95, 71, 75, 81, 82, 76, 74, 88, 74, 72, 75, 86, 76, 56, 64, 43, 52, 37, 18, 26, 18, 21, 33, 26, 30, 39, 48, 62, 55, 42, 51, 44, 37, 41, 31, 35, 36, 23, 21, 19, 17, 9, 11, 16, 22, 13, 11, 
110, 86, 66, 82, 82, 76, 68, 75, 72, 77, 83, 85, 82, 75, 58, 45, 42, 45, 37, 25, 27, 24, 24, 22, 29, 35, 37, 49, 75, 63, 49, 55, 38, 37, 45, 32, 30, 39, 24, 23, 16, 14, 11, 15, 12, 19, 13, 8, 8, 15, 16, 20, 12, 22, 32, 24, 30, 22, 18, 13, 13, 21, 18, 19, 22, 16, 31, 30, 32, 38, 30, 32, 23, 26, 24, 30, 23, 18, 26, 32, 30, 16, 19, 17, 26, 31, 43, 48, 34, 27, 40, 34, 50, 80, 79, 105, 92, 79, 80, 98, 
73, 62, 51, 51, 42, 46, 42, 26, 26, 20, 20, 26, 29, 43, 50, 60, 67, 69, 57, 51, 43, 39, 42, 34, 32, 27, 23, 18, 17, 9, 9, 18, 13, 16, 11, 9, 10, 11, 13, 19, 12, 19, 32, 30, 24, 24, 15, 13, 9, 17, 18, 19, 21, 23, 28, 32, 38, 43, 32, 36, 23, 20, 23, 24, 24, 22, 28, 29, 24, 15, 20, 16, 33, 37, 36, 34, 29, 27, 37, 41, 52, 64, 93, 101, 89, 84, 82, 93, 120, 77, 74, 82, 77, 80, 77, 83, 73, 89, 80, 79, 
29, 38, 55, 64, 60, 65, 62, 44, 42, 41, 48, 31, 35, 27, 29, 18, 18, 8, 12, 14, 11, 14, 17, 8, 9, 11, 17, 17, 14, 23, 24, 20, 26, 22, 21, 17, 9, 19, 19, 24, 18, 32, 32, 44, 36, 43, 29, 29, 16, 25, 23, 21, 20, 21, 28, 31, 24, 19, 19, 18, 24, 38, 32, 34, 37, 23, 32, 37, 57, 67, 97, 99, 80, 84, 85, 87, 94, 90, 74, 85, 79, 89, 77, 77, 79, 86, 73, 94, 80, 67, 49, 39, 43, 41, 45, 32, 27, 18, 19, 20, 
97, 100, 88, 73, 85, 84, 80, 80, 66, 75, 98, 86, 64, 47, 37, 38, 38, 46, 33, 28, 18, 22, 20, 26, 34, 59, 56, 52, 56, 58, 49, 34, 38, 43, 33, 33, 29, 25, 19, 14, 12, 12, 13, 10, 13, 13, 9, 8, 17, 19, 16, 17, 23, 21, 18, 24, 23, 18, 13, 11, 16, 15, 22, 12, 22, 27, 28, 44, 36, 30, 33, 21, 20, 26, 30, 20, 20, 26, 33, 39, 28, 17, 18, 28, 33, 36, 37, 36, 22, 35, 37, 48, 68, 90, 102, 98, 93, 94, 97, 92, 
71, 56, 52, 42, 35, 40, 26, 22, 25, 20, 26, 22, 35, 50, 49, 59, 61, 51, 50, 38, 37, 35, 40, 36, 25, 22, 15, 15, 16, 14, 17, 8, 17, 15, 8, 10, 15, 23, 20, 11, 18, 26, 21, 18, 19, 20, 17, 14, 9, 12, 15, 13, 19, 27, 31, 38, 33, 33, 35, 30, 21, 33, 24, 17, 25, 23, 39, 49, 23, 17, 18, 29, 39, 37, 44, 30, 24, 33, 39, 49, 76, 81, 105, 97, 103, 92, 86, 92, 92, 98, 83, 84, 81, 80, 84, 78, 73, 70, 82, 73, 
27, 18, 27, 26, 40, 38, 29, 15, 15, 25, 40, 40, 34, 28, 22, 26, 41, 51, 79, 92, 95, 84, 83, 93, 77, 80, 94, 103, 99, 78, 91, 82, 90, 77, 71, 73, 83, 71, 71, 59, 54, 41, 42, 35, 31, 28, 21, 22, 22, 25, 47, 54, 54, 58, 69, 55, 51, 40, 38, 37, 32, 39, 28, 22, 19, 16, 16, 11, 17, 8, 17, 19, 8, 7, 12, 15, 18, 12, 16, 17, 22, 22, 17, 16, 15, 13, 12, 14, 17, 18, 22, 26, 28, 38, 42, 28, 35, 26, 21, 28, 
34, 35, 32, 28, 19, 16, 15, 12, 10, 10, 13, 15, 9, 5, 14, 15, 19, 12, 14, 19, 20, 19, 21, 16, 17, 16, 14, 17, 22, 14, 19, 28, 24, 26, 34, 28, 43, 30, 23, 23, 22, 18, 22, 26, 29, 37, 31, 16, 16, 28, 44, 38, 38, 34, 30, 28, 29, 53, 68, 88, 95, 84, 87, 88, 73, 91, 88, 96, 95, 93, 72, 92, 84, 74, 82, 69, 96, 83, 68, 63, 52, 46, 40, 40, 31, 24, 23, 28, 21, 19, 39, 56, 47, 67, 70, 59, 44, 41, 40, 45, 
16, 13, 7, 5, 9, 16, 18, 12, 14, 16, 16, 21, 17, 18, 22, 20, 18, 17, 23, 18, 25, 21, 26, 32, 39, 29, 32, 31, 26, 23, 18, 19, 32, 36, 31, 30, 25, 17, 13, 22, 35, 40, 39, 33, 27, 34, 41, 52, 65, 77, 84, 86, 81, 99, 79, 87, 83, 106, 98, 80, 83, 104, 80, 79, 85, 63, 94, 81, 71, 53, 55, 49, 48, 57, 32, 17, 22, 35, 25, 23, 34, 55, 53, 56, 55, 57, 47, 39, 41, 33, 27, 31, 38, 22, 21, 20, 12, 11, 10, 13, 
32, 37, 43, 37, 27, 33, 54, 54, 70, 79, 85, 83, 84, 87, 73, 86, 79, 80, 95, 85, 87, 92, 92, 88, 82, 76, 104, 84, 79, 51, 56, 51, 58, 46, 34, 24, 27, 38, 42, 19, 38, 58, 53, 60, 47, 53, 42, 40, 31, 33, 24, 30, 30, 22, 19, 18, 10, 11, 12, 15, 12, 12, 8, 7, 6, 12, 14, 10, 19, 17, 20, 19, 16, 18, 23, 25, 16, 19, 27, 21, 16, 25, 25, 31, 37, 27, 32, 30, 29, 19, 19, 20, 28, 27, 29, 22, 21, 19, 17, 27, 
99, 76, 78, 87, 95, 97, 73, 86, 112, 88, 67, 59, 58, 47, 61, 55, 37, 23, 28, 34, 35, 18, 44, 56, 54, 59, 50, 44, 50, 51, 35, 27, 20, 28, 30, 25, 19, 14, 10, 10, 10, 17, 16, 16, 8, 9, 9, 14, 14, 12, 10, 16, 18, 21, 21, 15, 20, 16, 16, 23, 16, 22, 20, 26, 24, 27, 38, 27, 36, 26, 21, 26, 18, 18, 27, 37, 34, 23, 26, 23, 18, 23, 32, 37, 30, 36, 34, 40, 42, 59, 71, 78, 93, 77, 74, 79, 70, 90, 79, 83, 
66, 73, 86, 86, 72, 81, 78, 78, 79, 94, 91, 78, 84, 95, 89, 81, 76, 87, 102, 92, 82, 69, 56, 52, 60, 57, 36, 25, 26, 29, 44, 24, 42, 53, 49, 54, 50, 39, 43, 50, 33, 26, 25, 24, 28, 24, 21, 17, 11, 8, 10, 17, 12, 15, 8, 12, 10, 12, 13, 11, 10, 11, 20, 25, 17, 19, 16, 22, 17, 18, 21, 26, 14, 25, 21, 25, 36, 35, 34, 25, 24, 25, 18, 13, 29, 35, 37, 29, 23, 19, 20, 25, 32, 36, 38, 32, 37, 40, 47, 59, 
33, 42, 50, 52, 67, 73, 78, 89, 78, 63, 78, 93, 90, 80, 83, 83, 86, 98, 79, 82, 77, 89, 114, 82, 58, 75, 60, 55, 59, 53, 34, 31, 33, 31, 33, 30, 36, 59, 56, 64, 57, 46, 48, 38, 36, 25, 26, 27, 31, 24, 15, 17, 10, 9, 10, 13, 11, 13, 7, 17, 13, 16, 10, 10, 11, 15, 13, 25, 16, 16, 9, 15, 16, 15, 15, 17, 16, 26, 22, 36, 42, 35, 33, 28, 24, 23, 23, 17, 29, 34, 32, 27, 25, 21, 16, 26, 38, 31, 40, 38, 
81, 96, 92, 89, 58, 72, 58, 57, 57, 49, 37, 26, 42, 31, 30, 26, 38, 47, 54, 49, 53, 50, 53, 43, 38, 30, 24, 22, 25, 30, 14, 17, 12, 12, 11, 13, 16, 11, 10, 25, 15, 11, 10, 10, 10, 14, 17, 16, 14, 13, 15, 13, 11, 18, 15, 15, 14, 19, 25, 38, 34, 35, 34, 28, 34, 20, 23, 21, 32, 39, 34, 31, 24, 24, 16, 19, 32, 32, 38, 43, 37, 49, 50, 50, 54, 73, 70, 85, 68, 73, 82, 97, 96, 87, 84, 94, 78, 83, 92, 94, 
40, 31, 21, 18, 16, 30, 36, 32, 27, 24, 18, 22, 18, 31, 36, 38, 37, 43, 43, 45, 45, 67, 77, 79, 73, 66, 69, 78, 98, 92, 87, 74, 91, 85, 81, 86, 99, 92, 97, 92, 85, 62, 62, 56, 51, 56, 59, 39, 26, 36, 31, 27, 34, 29, 47, 52, 54, 52, 56, 64, 43, 34, 31, 23, 26, 26, 34, 18, 16, 13, 14, 11, 13, 18, 11, 11, 13, 13, 9, 12, 8, 19, 19, 20, 11, 16, 12, 11, 14, 16, 15, 18, 16, 13, 18, 25, 36, 37, 38, 37, 
40, 37, 32, 29, 34, 22, 23, 16, 27, 39, 26, 27, 24, 25, 23, 18, 31, 34, 37, 40, 41, 53, 55, 42, 61, 72, 75, 62, 74, 81, 73, 87, 95, 77, 87, 90, 83, 94, 84, 89, 96, 108, 88, 84, 61, 60, 51, 56, 51, 55, 44, 26, 33, 28, 31, 32, 34, 50, 51, 55, 56, 42, 66, 41, 38, 27, 24, 25, 25, 34, 18, 14, 14, 12, 14, 12, 11, 14, 12, 12, 15, 8, 12, 11, 15, 12, 15, 16, 14, 15, 15, 20, 20, 19, 15, 17, 17, 16, 21, 43, 
29, 38, 29, 25, 18, 21, 18, 24, 26, 44, 41, 37, 38, 50, 50, 51, 62, 81, 77, 66, 71, 84, 79, 86, 84, 82, 80, 84, 77, 83, 92, 96, 109, 104, 90, 82, 66, 64, 55, 57, 50, 52, 42, 25, 29, 32, 42, 30, 36, 45, 54, 59, 53, 40, 52, 41, 36, 30, 22, 22, 42, 31, 19, 12, 13, 9, 10, 17, 12, 12, 13, 17, 14, 8, 10, 10, 13, 12, 14, 8, 13, 18, 14, 22, 22, 25, 12, 16, 15, 12, 17, 35, 35, 42, 34, 28, 30, 27, 21, 24, 
37, 39, 25, 19, 35, 31, 19, 12, 10, 11, 9, 15, 15, 10, 9, 21, 17, 8, 7, 10, 10, 11, 13, 8, 12, 11, 17, 22, 16, 21, 14, 24, 11, 19, 21, 32, 34, 32, 28, 26, 35, 28, 27, 20, 27, 40, 30, 18, 22, 27, 24, 20, 27, 41, 39, 36, 38, 34, 60, 49, 64, 88, 81, 72, 79, 80, 81, 76, 78, 82, 88, 89, 74, 82, 106, 101, 101, 102, 95, 84, 74, 71, 45, 51, 52, 38, 44, 29, 35, 29, 36, 31, 40, 57, 56, 44, 56, 40, 45, 41, 
8, 15, 10, 9, 11, 12, 9, 9, 16, 25, 25, 24, 15, 23, 16, 20, 23, 29, 31, 35, 26, 23, 34, 31, 27, 22, 28, 32, 27, 24, 21, 22, 26, 29, 25, 42, 43, 40, 36, 42, 44, 44, 65, 65, 87, 73, 72, 74, 83, 82, 83, 91, 99, 76, 71, 95, 104, 103, 99, 100, 96, 79, 72, 57, 47, 54, 41, 38, 46, 29, 33, 30, 37, 29, 35, 52, 60, 40, 48, 48, 51, 43, 43, 40, 21, 26, 32, 30, 18, 14, 10, 11, 12, 14, 17, 12, 13, 19, 19, 9, 
