54, 57, 61, 42, 34, 36, 51, 49, 50, 42, 40, 26, 29, 26, 31, 40, 39, 35, 37, 30, 45, 28, 30, 38, 42, 43, 37, 28, 36, 32, 33, 32, 25, 23, 32, 33, 25, 39, 39, 49, 46, 43, 42, 39, 28, 18, 17, 21, 20, 25, 24, 27, 22, 32, 35, 26, 38, 40, 36, 48, 48, 44, 41, 47, 55, 25, 29, 29, 29, 43, 54, 58, 45, 48, 34, 29, 39, 35, 48, 48, 52, 53, 68, 64, 73, 65, 57, 58, 66, 60, 45, 34, 37, 35, 33, 37, 49, 48, 60, 53, 
20, 20, 23, 17, 20, 19, 23, 21, 36, 23, 28, 34, 40, 43, 62, 44, 43, 43, 54, 38, 34, 28, 31, 31, 50, 61, 53, 43, 37, 34, 26, 28, 50, 48, 53, 57, 60, 69, 70, 74, 61, 57, 61, 72, 54, 48, 41, 30, 32, 33, 47, 53, 46, 49, 49, 56, 53, 50, 43, 38, 34, 43, 54, 53, 40, 33, 30, 30, 32, 27, 40, 31, 36, 28, 29, 38, 32, 31, 36, 41, 47, 44, 40, 32, 34, 37, 36, 21, 21, 21, 31, 28, 37, 42, 48, 51, 41, 39, 40, 31, 
39, 43, 24, 20, 20, 25, 31, 31, 33, 38, 48, 47, 40, 31, 39, 27, 19, 24, 20, 17, 22, 20, 17, 24, 34, 21, 30, 39, 41, 38, 62, 53, 42, 49, 55, 47, 37, 30, 30, 30, 57, 60, 60, 43, 37, 31, 26, 37, 47, 44, 59, 51, 68, 70, 69, 76, 71, 58, 55, 68, 51, 41, 33, 30, 47, 43, 40, 45, 44, 49, 48, 47, 51, 42, 50, 42, 29, 34, 50, 46, 45, 36, 27, 29, 28, 31, 44, 35, 36, 37, 33, 37, 35, 35, 32, 41, 44, 38, 42, 29, 
47, 44, 47, 46, 42, 43, 47, 34, 29, 46, 45, 45, 38, 32, 30, 30, 38, 43, 42, 38, 34, 29, 34, 37, 34, 34, 46, 35, 42, 46, 28, 37, 39, 28, 20, 14, 23, 24, 28, 30, 42, 44, 53, 40, 37, 35, 33, 22, 18, 22, 23, 18, 18, 18, 27, 34, 26, 31, 40, 43, 44, 60, 57, 47, 41, 49, 45, 41, 26, 28, 21, 53, 56, 49, 33, 31, 35, 37, 33, 46, 48, 52, 65, 74, 80, 69, 57, 73, 56, 65, 62, 52, 48, 33, 36, 43, 44, 40, 55, 44, 
38, 32, 47, 47, 56, 43, 47, 49, 43, 39, 24, 31, 25, 50, 71, 53, 33, 34, 44, 37, 35, 40, 45, 43, 55, 58, 81, 72, 68, 73, 59, 60, 58, 53, 35, 29, 38, 36, 41, 44, 55, 48, 53, 51, 54, 55, 44, 44, 52, 43, 32, 40, 39, 37, 40, 32, 26, 33, 35, 30, 50, 34, 37, 41, 37, 34, 39, 39, 37, 35, 50, 55, 33, 30, 38, 26, 23, 19, 22, 21, 28, 35, 50, 48, 46, 36, 40, 29, 31, 25, 24, 23, 18, 20, 19, 20, 21, 25, 21, 32, 
61, 52, 43, 47, 46, 41, 34, 24, 22, 15, 50, 62, 50, 30, 29, 44, 35, 36, 36, 56, 55, 57, 68, 70, 65, 73, 78, 70, 70, 55, 46, 41, 28, 34, 32, 38, 51, 43, 50, 42, 48, 52, 47, 49, 53, 48, 47, 42, 44, 51, 41, 39, 35, 19, 23, 35, 36, 36, 33, 40, 39, 37, 25, 30, 31, 30, 37, 49, 61, 37, 32, 29, 36, 23, 20, 24, 22, 23, 37, 40, 47, 52, 42, 39, 27, 28, 26, 27, 25, 22, 27, 25, 22, 18, 32, 29, 37, 43, 32, 41, 
27, 26, 27, 21, 28, 23, 25, 18, 34, 33, 32, 31, 33, 38, 54, 52, 51, 55, 50, 37, 38, 23, 17, 25, 44, 67, 49, 32, 35, 39, 29, 32, 39, 45, 55, 52, 66, 74, 63, 66, 70, 58, 50, 56, 45, 54, 30, 41, 37, 37, 44, 49, 40, 44, 50, 47, 47, 63, 49, 57, 42, 45, 43, 51, 47, 39, 30, 23, 23, 26, 32, 40, 41, 35, 30, 26, 24, 36, 33, 38, 40, 67, 61, 34, 37, 37, 33, 17, 16, 21, 19, 25, 30, 43, 62, 55, 48, 33, 29, 36, 
48, 46, 45, 44, 49, 56, 64, 58, 46, 48, 33, 53, 64, 45, 34, 31, 23, 31, 33, 34, 38, 37, 32, 29, 27, 35, 39, 37, 34, 54, 62, 38, 29, 35, 29, 22, 19, 17, 15, 20, 30, 47, 62, 46, 48, 36, 31, 26, 32, 26, 25, 19, 24, 24, 28, 20, 34, 35, 40, 43, 39, 40, 51, 52, 44, 47, 51, 41, 35, 26, 18, 30, 45, 55, 44, 37, 25, 28, 31, 34, 44, 47, 57, 60, 67, 70, 56, 80, 71, 52, 47, 49, 42, 52, 36, 34, 36, 32, 45, 41, 
45, 46, 52, 49, 55, 61, 58, 50, 38, 45, 59, 41, 30, 29, 27, 31, 34, 39, 35, 39, 35, 26, 23, 24, 39, 45, 39, 49, 67, 38, 30, 35, 34, 18, 17, 19, 16, 19, 33, 46, 59, 71, 41, 33, 23, 24, 25, 21, 18, 18, 21, 31, 24, 16, 33, 42, 39, 38, 43, 49, 51, 50, 46, 40, 45, 40, 37, 23, 20, 25, 46, 53, 40, 42, 32, 31, 29, 32, 44, 44, 67, 61, 70, 61, 67, 74, 67, 49, 46, 46, 41, 54, 51, 41, 34, 36, 42, 45, 46, 48, 
38, 57, 52, 46, 30, 35, 24, 24, 11, 20, 24, 19, 19, 41, 59, 60, 42, 35, 23, 29, 22, 20, 17, 16, 29, 27, 27, 15, 33, 37, 46, 47, 39, 40, 44, 38, 47, 49, 46, 42, 38, 25, 19, 23, 45, 48, 47, 50, 39, 32, 33, 32, 36, 51, 69, 64, 71, 56, 76, 80, 72, 53, 47, 46, 46, 47, 47, 37, 27, 27, 46, 46, 44, 52, 43, 46, 48, 53, 53, 70, 58, 43, 46, 43, 51, 42, 34, 25, 27, 32, 35, 40, 37, 48, 30, 25, 23, 28, 41, 39, 
29, 27, 35, 17, 24, 19, 15, 22, 27, 28, 23, 32, 37, 45, 38, 37, 45, 42, 44, 44, 45, 41, 39, 29, 27, 20, 22, 41, 57, 50, 50, 33, 35, 36, 26, 44, 49, 68, 75, 78, 61, 70, 79, 63, 62, 54, 38, 51, 51, 48, 38, 28, 23, 49, 58, 60, 42, 47, 46, 46, 51, 54, 55, 55, 51, 48, 53, 47, 48, 36, 28, 30, 36, 35, 44, 42, 36, 30, 27, 25, 26, 34, 42, 33, 44, 49, 45, 30, 33, 25, 17, 15, 12, 26, 18, 21, 36, 51, 56, 47, 
66, 65, 71, 64, 55, 42, 44, 43, 40, 35, 42, 25, 43, 51, 60, 44, 43, 41, 42, 53, 61, 54, 53, 43, 55, 54, 44, 45, 37, 28, 22, 27, 36, 31, 39, 40, 36, 26, 21, 27, 31, 42, 36, 43, 43, 45, 34, 36, 24, 20, 15, 16, 23, 16, 18, 34, 47, 61, 50, 27, 30, 39, 17, 21, 17, 15, 24, 25, 24, 18, 23, 42, 46, 43, 36, 40, 46, 48, 44, 46, 34, 38, 28, 32, 34, 23, 51, 52, 48, 42, 35, 36, 30, 33, 49, 48, 86, 94, 80, 74, 
44, 52, 76, 84, 77, 71, 68, 66, 67, 60, 45, 40, 51, 47, 38, 39, 40, 31, 44, 53, 55, 46, 41, 40, 46, 52, 57, 64, 48, 38, 47, 62, 45, 46, 37, 29, 26, 22, 24, 37, 38, 42, 36, 35, 20, 24, 32, 40, 39, 42, 45, 39, 39, 43, 26, 21, 15, 20, 23, 19, 21, 38, 47, 65, 44, 34, 23, 31, 20, 26, 18, 16, 17, 24, 24, 13, 26, 33, 45, 53, 43, 45, 44, 45, 40, 43, 36, 33, 31, 33, 30, 29, 49, 57, 42, 46, 32, 41, 34, 36, 
40, 46, 33, 32, 20, 24, 34, 36, 38, 41, 31, 37, 27, 23, 38, 53, 43, 45, 43, 45, 41, 37, 26, 19, 16, 20, 21, 14, 27, 36, 45, 59, 43, 34, 28, 32, 27, 27, 16, 15, 20, 21, 24, 13, 28, 41, 54, 49, 33, 38, 42, 34, 44, 43, 34, 32, 32, 32, 29, 33, 46, 54, 47, 49, 39, 36, 34, 37, 40, 53, 87, 85, 68, 54, 64, 71, 58, 57, 45, 36, 54, 53, 45, 34, 37, 34, 50, 49, 55, 49, 46, 45, 45, 42, 58, 49, 49, 45, 50, 63, 
42, 48, 34, 43, 40, 29, 38, 29, 44, 51, 52, 50, 40, 39, 34, 38, 43, 61, 72, 81, 75, 50, 60, 65, 57, 59, 42, 44, 55, 52, 41, 48, 41, 31, 47, 48, 46, 42, 41, 36, 46, 58, 56, 47, 49, 38, 56, 58, 45, 45, 37, 32, 23, 25, 25, 36, 44, 41, 39, 37, 31, 23, 27, 48, 49, 41, 39, 48, 50, 37, 22, 18, 16, 14, 17, 18, 30, 45, 51, 50, 34, 37, 29, 29, 24, 25, 13, 16, 17, 20, 15, 16, 25, 38, 55, 54, 37, 41, 41, 35, 
41, 45, 47, 32, 22, 23, 26, 39, 48, 51, 35, 34, 41, 25, 30, 45, 46, 36, 46, 48, 43, 37, 22, 22, 13, 11, 17, 25, 32, 47, 54, 48, 36, 33, 31, 35, 31, 19, 17, 19, 19, 23, 22, 14, 21, 35, 56, 48, 40, 41, 41, 32, 52, 44, 30, 43, 32, 31, 33, 35, 39, 51, 55, 48, 47, 35, 33, 36, 40, 60, 74, 74, 76, 49, 63, 63, 64, 54, 43, 45, 49, 51, 31, 46, 28, 37, 47, 57, 55, 37, 42, 37, 40, 64, 52, 45, 39, 31, 58, 61, 
55, 37, 40, 35, 48, 42, 54, 50, 38, 39, 33, 42, 33, 34, 42, 46, 54, 58, 41, 34, 35, 36, 40, 52, 62, 78, 73, 62, 70, 69, 50, 47, 61, 55, 54, 51, 37, 38, 30, 31, 60, 59, 51, 50, 30, 45, 43, 62, 58, 52, 41, 30, 57, 65, 49, 52, 48, 29, 21, 17, 29, 30, 39, 42, 39, 33, 28, 26, 30, 48, 42, 35, 44, 49, 40, 35, 26, 18, 16, 11, 19, 22, 29, 40, 42, 42, 29, 33, 30, 37, 26, 19, 15, 14, 20, 28, 20, 15, 25, 30, 
43, 51, 51, 44, 37, 28, 47, 68, 65, 57, 43, 32, 23, 24, 28, 29, 35, 52, 35, 37, 27, 32, 24, 46, 40, 33, 49, 49, 45, 43, 29, 18, 12, 16, 21, 22, 29, 47, 42, 39, 33, 30, 30, 42, 37, 18, 19, 12, 19, 28, 20, 16, 24, 36, 42, 40, 34, 30, 42, 42, 62, 48, 39, 35, 37, 46, 37, 34, 31, 49, 59, 58, 51, 35, 36, 43, 41, 55, 55, 66, 76, 69, 64, 61, 50, 49, 52, 49, 57, 58, 34, 36, 28, 38, 47, 66, 52, 45, 30, 36, 
70, 59, 68, 60, 43, 48, 54, 40, 48, 57, 43, 38, 27, 39, 47, 53, 53, 44, 39, 39, 36, 49, 51, 53, 37, 35, 57, 59, 52, 62, 43, 29, 29, 21, 40, 28, 40, 39, 32, 34, 25, 24, 27, 49, 43, 38, 48, 50, 45, 33, 27, 21, 11, 16, 16, 26, 32, 42, 39, 48, 33, 32, 32, 38, 31, 20, 10, 14, 22, 28, 25, 16, 18, 30, 51, 41, 40, 32, 49, 48, 47, 46, 46, 46, 45, 40, 39, 35, 30, 53, 57, 61, 47, 30, 36, 49, 47, 50, 61, 70, 
70, 66, 50, 52, 46, 41, 43, 44, 34, 38, 34, 32, 52, 47, 61, 57, 32, 40, 29, 43, 52, 52, 42, 34, 52, 54, 53, 63, 41, 31, 23, 29, 31, 30, 37, 39, 33, 40, 24, 26, 31, 41, 43, 36, 47, 43, 41, 34, 27, 19, 18, 20, 19, 23, 30, 33, 38, 44, 37, 26, 34, 49, 34, 16, 13, 13, 33, 27, 27, 18, 18, 23, 34, 43, 41, 30, 38, 49, 53, 64, 58, 49, 36, 35, 43, 31, 42, 56, 59, 54, 49, 37, 33, 50, 44, 56, 70, 74, 65, 55, 
47, 37, 37, 32, 35, 56, 49, 56, 51, 31, 33, 37, 54, 51, 48, 41, 33, 52, 53, 53, 51, 37, 32, 30, 26, 30, 30, 47, 42, 37, 43, 34, 20, 35, 54, 43, 47, 40, 47, 40, 25, 21, 23, 15, 18, 19, 21, 28, 42, 38, 37, 33, 28, 35, 45, 32, 21, 9, 18, 27, 28, 25, 18, 20, 24, 34, 46, 40, 33, 41, 44, 50, 53, 58, 50, 42, 30, 35, 36, 40, 51, 54, 52, 54, 32, 36, 44, 41, 51, 66, 79, 83, 68, 65, 62, 44, 48, 46, 47, 44, 
30, 28, 28, 35, 34, 40, 39, 45, 32, 20, 37, 49, 45, 50, 41, 40, 39, 27, 17, 18, 13, 23, 19, 26, 28, 37, 36, 44, 42, 31, 34, 35, 33, 20, 16, 20, 31, 20, 19, 20, 17, 23, 39, 44, 40, 42, 38, 46, 41, 57, 59, 50, 41, 34, 31, 42, 37, 43, 46, 56, 56, 37, 33, 42, 45, 55, 65, 69, 64, 59, 62, 66, 63, 55, 40, 58, 54, 37, 39, 39, 32, 34, 51, 56, 60, 51, 35, 37, 40, 49, 46, 50, 38, 43, 46, 47, 53, 44, 44, 39, 
32, 38, 24, 36, 29, 38, 52, 38, 41, 44, 33, 24, 31, 44, 48, 39, 46, 44, 40, 33, 17, 19, 13, 24, 24, 21, 28, 32, 40, 44, 30, 28, 38, 37, 32, 25, 18, 22, 29, 29, 22, 26, 25, 25, 35, 48, 33, 46, 39, 45, 45, 54, 56, 37, 35, 34, 37, 32, 42, 58, 50, 47, 49, 40, 36, 43, 44, 52, 57, 71, 60, 66, 64, 57, 46, 58, 49, 58, 68, 38, 31, 41, 34, 32, 42, 65, 63, 47, 36, 34, 35, 47, 45, 48, 44, 42, 40, 45, 50, 48, 
67, 70, 55, 52, 56, 54, 58, 46, 26, 33, 31, 37, 44, 49, 56, 71, 45, 38, 38, 40, 47, 42, 43, 45, 46, 42, 45, 48, 50, 35, 37, 19, 26, 26, 36, 47, 40, 48, 46, 32, 24, 35, 47, 46, 39, 36, 39, 41, 28, 18, 23, 20, 21, 18, 17, 24, 35, 38, 42, 42, 28, 39, 36, 24, 31, 23, 27, 31, 27, 26, 24, 36, 22, 31, 42, 44, 32, 38, 40, 57, 57, 48, 43, 30, 36, 42, 34, 46, 50, 53, 42, 40, 45, 37, 44, 55, 50, 63, 72, 56, 
37, 33, 42, 31, 38, 54, 48, 51, 47, 39, 28, 46, 53, 52, 56, 66, 64, 61, 69, 59, 50, 65, 48, 60, 42, 32, 38, 30, 38, 46, 54, 62, 61, 56, 41, 35, 43, 46, 42, 57, 49, 49, 40, 43, 43, 38, 32, 28, 21, 26, 27, 30, 47, 43, 48, 42, 37, 25, 33, 43, 49, 43, 38, 38, 28, 22, 26, 25, 15, 25, 20, 16, 18, 29, 33, 46, 42, 30, 31, 36, 26, 27, 28, 27, 34, 23, 24, 26, 38, 20, 36, 43, 38, 44, 39, 45, 46, 50, 59, 53, 
43, 42, 29, 39, 47, 43, 51, 53, 60, 36, 34, 33, 36, 31, 40, 56, 57, 53, 44, 42, 36, 47, 50, 57, 57, 66, 56, 59, 67, 46, 53, 57, 45, 51, 32, 27, 31, 37, 42, 39, 48, 72, 64, 50, 43, 36, 46, 45, 49, 45, 54, 49, 43, 50, 44, 33, 34, 34, 21, 30, 28, 25, 45, 46, 40, 48, 41, 25, 37, 50, 50, 46, 31, 37, 29, 20, 27, 22, 13, 21, 17, 18, 22, 33, 36, 50, 41, 29, 42, 32, 36, 28, 24, 34, 35, 23, 26, 30, 27, 22, 
50, 52, 37, 40, 44, 44, 45, 54, 40, 48, 53, 42, 32, 31, 24, 22, 36, 29, 40, 42, 34, 45, 46, 46, 34, 42, 54, 57, 44, 30, 25, 26, 22, 19, 26, 17, 15, 14, 18, 24, 23, 37, 42, 42, 34, 38, 29, 30, 26, 31, 39, 35, 31, 16, 24, 19, 32, 34, 35, 36, 40, 43, 42, 44, 59, 59, 40, 28, 27, 38, 34, 33, 64, 52, 44, 45, 52, 42, 48, 63, 57, 66, 63, 59, 59, 73, 49, 48, 47, 61, 48, 36, 24, 34, 32, 47, 35, 54, 69, 66, 
41, 45, 46, 36, 30, 44, 45, 34, 26, 23, 31, 23, 24, 17, 19, 16, 16, 18, 16, 24, 32, 40, 43, 32, 36, 34, 33, 36, 27, 41, 35, 30, 18, 25, 26, 30, 30, 37, 39, 43, 44, 47, 42, 54, 51, 39, 26, 30, 42, 34, 32, 49, 56, 45, 51, 47, 51, 60, 55, 58, 64, 58, 66, 64, 69, 58, 49, 63, 54, 41, 34, 26, 36, 40, 39, 35, 55, 65, 68, 44, 57, 49, 38, 40, 51, 46, 48, 35, 53, 51, 48, 32, 37, 31, 27, 28, 33, 40, 41, 33, 
41, 35, 27, 46, 35, 35, 38, 59, 70, 67, 41, 53, 44, 35, 48, 54, 42, 37, 38, 50, 45, 44, 32, 29, 25, 26, 26, 35, 33, 42, 42, 42, 57, 46, 38, 32, 55, 40, 27, 24, 24, 26, 22, 23, 21, 20, 20, 14, 13, 24, 28, 33, 50, 43, 35, 33, 44, 32, 36, 35, 48, 36, 23, 20, 31, 30, 28, 38, 28, 34, 50, 41, 48, 46, 60, 48, 45, 24, 35, 44, 39, 27, 49, 64, 43, 41, 49, 45, 56, 55, 70, 75, 69, 56, 43, 49, 56, 53, 46, 47, 
49, 48, 41, 48, 47, 44, 39, 33, 35, 35, 41, 47, 54, 66, 66, 43, 53, 45, 32, 51, 54, 38, 44, 40, 46, 40, 40, 35, 31, 34, 30, 27, 35, 35, 40, 39, 43, 51, 47, 40, 44, 48, 48, 31, 21, 20, 23, 17, 22, 21, 18, 19, 14, 20, 29, 27, 35, 44, 47, 37, 46, 36, 37, 35, 41, 40, 32, 20, 23, 26, 27, 36, 43, 35, 33, 42, 43, 44, 38, 56, 52, 39, 25, 40, 51, 37, 25, 55, 51, 33, 40, 46, 49, 57, 53, 63, 66, 74, 62, 58, 
49, 46, 55, 42, 30, 41, 37, 30, 21, 24, 25, 24, 23, 15, 20, 14, 13, 19, 34, 27, 37, 42, 46, 39, 33, 34, 44, 37, 40, 40, 28, 25, 31, 25, 26, 35, 46, 39, 30, 46, 38, 38, 39, 44, 55, 41, 23, 32, 46, 28, 27, 44, 54, 44, 33, 43, 58, 54, 52, 49, 63, 75, 65, 58, 63, 52, 48, 62, 46, 47, 36, 27, 35, 38, 45, 40, 53, 73, 64, 46, 47, 45, 36, 43, 56, 39, 48, 40, 51, 48, 49, 28, 27, 26, 27, 39, 37, 39, 48, 37, 
26, 36, 40, 45, 48, 39, 53, 43, 41, 41, 31, 37, 40, 33, 26, 25, 27, 29, 26, 20, 17, 18, 12, 22, 38, 27, 35, 35, 45, 37, 37, 43, 45, 39, 39, 39, 31, 29, 28, 29, 26, 32, 37, 31, 29, 42, 41, 46, 36, 42, 40, 41, 30, 37, 47, 32, 32, 42, 48, 32, 35, 49, 44, 56, 50, 51, 64, 78, 69, 58, 61, 58, 49, 52, 47, 41, 32, 36, 34, 34, 47, 43, 54, 71, 61, 59, 49, 36, 39, 49, 52, 44, 42, 40, 41, 43, 43, 37, 26, 32, 
39, 36, 41, 56, 65, 56, 55, 51, 45, 38, 45, 60, 46, 37, 38, 53, 43, 34, 39, 32, 23, 30, 38, 32, 45, 48, 47, 64, 42, 42, 47, 40, 37, 37, 42, 26, 25, 25, 22, 32, 22, 18, 20, 16, 22, 39, 35, 39, 37, 45, 44, 31, 30, 43, 46, 37, 38, 28, 42, 29, 28, 26, 26, 35, 26, 37, 37, 34, 48, 43, 44, 45, 33, 32, 37, 33, 35, 32, 38, 36, 41, 28, 42, 54, 50, 54, 53, 52, 60, 68, 56, 54, 54, 55, 54, 48, 40, 40, 41, 37, 
23, 39, 47, 43, 46, 38, 38, 30, 38, 41, 40, 33, 42, 37, 33, 35, 22, 27, 37, 25, 35, 33, 42, 39, 42, 46, 45, 35, 44, 36, 29, 31, 42, 44, 40, 36, 38, 45, 49, 52, 55, 60, 54, 60, 72, 69, 56, 59, 49, 48, 54, 51, 38, 35, 34, 31, 42, 55, 52, 62, 59, 59, 42, 38, 50, 39, 48, 51, 40, 44, 47, 41, 32, 36, 27, 20, 29, 37, 36, 39, 37, 37, 47, 49, 40, 48, 41, 34, 40, 39, 29, 26, 24, 25, 21, 22, 14, 17, 23, 20, 
57, 49, 47, 60, 60, 42, 29, 39, 31, 41, 53, 57, 58, 68, 51, 43, 37, 36, 41, 46, 40, 44, 45, 43, 41, 39, 40, 33, 22, 27, 28, 33, 36, 33, 35, 51, 42, 35, 36, 40, 31, 30, 34, 36, 31, 19, 21, 26, 27, 12, 13, 16, 19, 27, 38, 44, 34, 51, 40, 40, 33, 32, 40, 42, 31, 46, 44, 36, 29, 19, 23, 33, 31, 38, 39, 35, 37, 52, 48, 51, 41, 38, 41, 32, 30, 36, 40, 39, 40, 41, 54, 55, 54, 53, 50, 58, 68, 72, 80, 62, 
36, 38, 53, 49, 38, 37, 53, 40, 28, 30, 30, 27, 25, 22, 25, 15, 11, 15, 12, 16, 26, 39, 43, 45, 48, 45, 42, 41, 36, 41, 32, 45, 45, 38, 38, 25, 23, 18, 30, 30, 51, 34, 37, 35, 53, 42, 45, 48, 43, 33, 42, 34, 30, 49, 35, 31, 38, 58, 42, 47, 59, 45, 50, 56, 72, 72, 71, 67, 54, 51, 57, 53, 41, 36, 33, 35, 43, 48, 55, 58, 61, 46, 44, 33, 40, 35, 40, 40, 53, 42, 54, 41, 34, 39, 29, 25, 21, 24, 45, 41, 
26, 39, 45, 42, 39, 40, 45, 42, 48, 29, 37, 35, 23, 27, 51, 40, 29, 33, 56, 46, 48, 49, 44, 55, 61, 77, 72, 76, 63, 58, 56, 60, 57, 40, 35, 34, 33, 42, 47, 54, 55, 60, 47, 47, 37, 34, 37, 37, 36, 48, 45, 38, 44, 34, 45, 27, 24, 23, 25, 41, 38, 38, 37, 47, 56, 43, 43, 48, 38, 29, 32, 23, 26, 25, 22, 26, 19, 13, 16, 12, 15, 31, 44, 46, 51, 45, 42, 45, 43, 39, 45, 35, 45, 42, 33, 44, 24, 24, 30, 29, 
44, 30, 26, 30, 28, 35, 34, 38, 47, 52, 51, 38, 38, 43, 32, 36, 33, 30, 19, 33, 24, 24, 15, 17, 17, 16, 17, 25, 42, 39, 54, 44, 39, 40, 40, 44, 44, 44, 41, 46, 28, 34, 25, 16, 25, 32, 29, 52, 47, 41, 40, 41, 43, 43, 50, 37, 37, 34, 22, 32, 42, 38, 29, 31, 59, 42, 53, 50, 50, 50, 67, 74, 66, 68, 63, 58, 52, 55, 55, 46, 37, 27, 33, 46, 45, 48, 64, 51, 53, 43, 38, 35, 36, 40, 47, 50, 48, 36, 39, 39, 
34, 31, 31, 47, 44, 51, 43, 48, 60, 67, 74, 65, 76, 78, 67, 57, 55, 47, 47, 45, 24, 29, 52, 48, 60, 68, 47, 44, 42, 36, 32, 36, 30, 38, 42, 41, 38, 36, 42, 47, 38, 31, 30, 29, 39, 34, 38, 45, 52, 49, 31, 42, 45, 35, 32, 35, 29, 24, 22, 23, 23, 21, 19, 13, 11, 14, 23, 41, 37, 52, 45, 36, 35, 45, 40, 42, 49, 41, 35, 25, 24, 27, 24, 22, 27, 28, 51, 36, 43, 43, 46, 49, 51, 44, 46, 36, 41, 33, 37, 43, 
30, 40, 33, 37, 42, 38, 35, 34, 54, 46, 53, 44, 57, 67, 64, 61, 70, 81, 81, 69, 63, 62, 41, 38, 38, 29, 39, 50, 59, 62, 64, 44, 39, 40, 32, 26, 31, 27, 38, 36, 36, 41, 31, 40, 43, 30, 37, 25, 33, 33, 36, 34, 38, 50, 45, 34, 45, 50, 40, 34, 38, 31, 20, 23, 27, 25, 22, 21, 13, 11, 13, 25, 47, 46, 57, 41, 37, 37, 42, 48, 39, 41, 40, 33, 26, 27, 29, 25, 21, 23, 39, 47, 41, 35, 41, 42, 44, 42, 51, 41, 
37, 50, 40, 27, 39, 34, 34, 44, 37, 46, 33, 34, 43, 56, 47, 56, 61, 74, 55, 72, 91, 70, 58, 53, 51, 47, 32, 35, 26, 48, 57, 54, 56, 53, 43, 35, 42, 28, 23, 36, 33, 43, 29, 43, 45, 39, 44, 42, 32, 23, 30, 43, 37, 40, 39, 43, 49, 42, 33, 47, 45, 41, 39, 27, 33, 24, 29, 30, 23, 23, 25, 16, 10, 11, 25, 51, 50, 57, 46, 43, 46, 38, 37, 40, 46, 45, 34, 22, 23, 31, 23, 17, 28, 42, 41, 41, 35, 37, 43, 50, 
49, 44, 38, 33, 27, 22, 27, 28, 26, 22, 25, 18, 12, 13, 24, 41, 43, 57, 51, 36, 40, 33, 45, 42, 40, 47, 32, 29, 25, 38, 23, 19, 24, 31, 41, 44, 45, 46, 40, 50, 43, 51, 38, 32, 36, 30, 39, 48, 43, 34, 40, 35, 40, 46, 43, 53, 66, 63, 67, 65, 82, 69, 62, 53, 56, 54, 33, 28, 42, 42, 57, 55, 64, 44, 42, 45, 32, 30, 29, 29, 30, 32, 41, 38, 46, 33, 51, 45, 33, 29, 29, 35, 45, 47, 32, 47, 48, 33, 40, 36, 
52, 41, 36, 38, 31, 37, 44, 44, 46, 73, 63, 76, 68, 75, 74, 54, 50, 46, 42, 43, 40, 42, 44, 44, 60, 70, 46, 38, 43, 29, 28, 26, 29, 24, 34, 35, 44, 42, 44, 45, 48, 38, 30, 30, 36, 50, 46, 33, 42, 42, 35, 31, 33, 44, 36, 42, 39, 36, 23, 25, 28, 30, 19, 19, 21, 12, 15, 20, 37, 52, 59, 46, 33, 43, 38, 40, 41, 36, 49, 50, 29, 25, 29, 21, 19, 23, 26, 46, 42, 46, 46, 53, 44, 43, 44, 40, 35, 39, 36, 47, 
35, 54, 55, 46, 41, 33, 37, 44, 40, 48, 46, 52, 38, 27, 20, 20, 16, 16, 28, 34, 43, 48, 49, 52, 42, 37, 47, 38, 37, 35, 41, 45, 55, 46, 33, 35, 36, 35, 46, 40, 52, 56, 71, 70, 67, 76, 68, 54, 45, 47, 51, 43, 36, 39, 41, 50, 58, 72, 49, 38, 31, 30, 24, 27, 29, 31, 36, 43, 54, 49, 41, 50, 47, 31, 29, 27, 42, 44, 38, 40, 43, 51, 36, 28, 39, 42, 41, 37, 29, 37, 28, 25, 29, 26, 26, 23, 17, 12, 17, 18, 
43, 45, 41, 36, 41, 41, 50, 65, 40, 31, 36, 36, 32, 42, 34, 51, 69, 65, 77, 65, 67, 75, 61, 50, 46, 45, 39, 42, 35, 39, 61, 67, 71, 52, 44, 39, 22, 24, 34, 33, 22, 30, 33, 45, 47, 45, 49, 43, 28, 26, 25, 37, 48, 38, 35, 43, 45, 34, 35, 38, 49, 43, 46, 27, 21, 30, 25, 29, 32, 19, 22, 24, 12, 11, 20, 44, 46, 62, 40, 34, 38, 41, 38, 36, 47, 59, 42, 32, 27, 17, 17, 20, 18, 35, 36, 36, 56, 48, 45, 44, 
51, 58, 46, 41, 48, 41, 34, 40, 44, 50, 36, 49, 65, 57, 32, 32, 29, 36, 38, 38, 55, 68, 60, 71, 67, 61, 71, 65, 57, 44, 34, 46, 44, 41, 44, 61, 58, 68, 51, 43, 42, 28, 26, 32, 30, 26, 29, 40, 40, 38, 52, 50, 47, 28, 24, 27, 37, 42, 36, 34, 38, 41, 36, 34, 43, 48, 46, 43, 34, 25, 27, 27, 31, 29, 25, 20, 17, 13, 8, 21, 38, 46, 56, 32, 35, 39, 47, 34, 41, 47, 56, 44, 29, 30, 21, 16, 19, 19, 27, 36, 
