193, 170, 170, 175, 187, 176, 163, 154, 134, 117, 152, 168, 172, 185, 174, 173, 195, 203, 213, 212, 243, 225, 249, 247, 234, 252, 268, 264, 253, 278, 270, 245, 244, 211, 197, 173, 184, 199, 174, 195, 207, 216, 215, 194, 191, 185, 177, 166, 182, 176, 
165, 181, 186, 193, 177, 163, 188, 174, 168, 149, 147, 134, 110, 154, 183, 164, 189, 174, 184, 197, 184, 196, 215, 227, 221, 253, 248, 236, 265, 257, 270, 253, 267, 267, 252, 266, 224, 196, 175, 185, 196, 183, 214, 192, 218, 215, 199, 193, 178, 175, 
184, 160, 190, 206, 230, 244, 272, 238, 237, 260, 277, 267, 256, 272, 275, 257, 254, 230, 202, 170, 172, 200, 203, 213, 202, 214, 206, 196, 207, 198, 172, 166, 165, 178, 200, 177, 158, 179, 165, 159, 151, 146, 127, 122, 146, 171, 175, 186, 184, 181, 
199, 192, 186, 181, 163, 164, 172, 187, 182, 158, 174, 163, 153, 153, 148, 133, 120, 159, 164, 166, 180, 177, 201, 177, 175, 191, 208, 225, 250, 251, 237, 248, 260, 259, 266, 286, 286, 267, 270, 285, 221, 183, 176, 156, 203, 217, 218, 196, 200, 214, 
251, 277, 257, 253, 274, 275, 289, 258, 262, 207, 187, 166, 176, 206, 215, 215, 225, 208, 211, 195, 196, 191, 178, 164, 168, 173, 195, 168, 155, 187, 165, 144, 155, 136, 125, 122, 160, 161, 165, 179, 186, 195, 169, 178, 188, 209, 253, 251, 253, 224, 
251, 263, 209, 184, 181, 168, 216, 211, 213, 242, 224, 199, 205, 201, 180, 179, 185, 181, 184, 173, 146, 166, 171, 154, 148, 162, 138, 128, 130, 151, 159, 162, 158, 207, 190, 167, 183, 203, 209, 240, 258, 232, 258, 236, 249, 258, 251, 251, 283, 303, 
171, 177, 193, 206, 170, 159, 173, 163, 155, 146, 166, 145, 135, 135, 150, 170, 162, 157, 189, 174, 174, 186, 190, 195, 227, 244, 248, 238, 225, 253, 271, 273, 267, 291, 283, 266, 255, 218, 183, 158, 181, 209, 204, 222, 256, 225, 209, 188, 189, 176, 
196, 162, 155, 165, 148, 160, 153, 180, 144, 128, 122, 150, 173, 174, 174, 173, 195, 182, 185, 203, 199, 214, 247, 258, 244, 240, 254, 273, 253, 262, 296, 289, 272, 263, 197, 184, 157, 178, 204, 216, 214, 248, 230, 220, 207, 163, 170, 168, 165, 193, 
171, 171, 180, 181, 188, 209, 221, 235, 253, 256, 248, 254, 250, 256, 262, 270, 296, 245, 253, 222, 192, 165, 181, 209, 209, 207, 232, 264, 233, 200, 178, 165, 179, 173, 190, 177, 164, 156, 168, 155, 149, 150, 179, 152, 145, 136, 155, 165, 174, 177, 
130, 140, 156, 172, 167, 171, 187, 172, 174, 196, 209, 215, 240, 236, 254, 244, 269, 259, 246, 274, 271, 310, 274, 248, 197, 200, 171, 175, 210, 202, 219, 218, 237, 231, 195, 182, 171, 176, 190, 198, 179, 192, 147, 171, 160, 155, 148, 170, 147, 145, 
241, 245, 240, 257, 257, 253, 281, 270, 320, 271, 236, 205, 212, 175, 187, 207, 205, 214, 235, 219, 232, 191, 181, 165, 176, 186, 206, 183, 167, 150, 185, 158, 158, 142, 160, 138, 143, 133, 149, 160, 166, 177, 176, 188, 164, 189, 181, 205, 220, 241, 
175, 196, 193, 210, 230, 238, 236, 236, 254, 257, 261, 267, 274, 265, 296, 265, 254, 210, 189, 164, 198, 199, 217, 232, 242, 222, 237, 193, 166, 179, 182, 188, 205, 172, 173, 146, 173, 155, 157, 152, 154, 154, 126, 137, 138, 143, 159, 159, 178, 194, 
247, 240, 254, 279, 280, 279, 289, 269, 302, 259, 243, 211, 183, 175, 171, 203, 218, 237, 239, 239, 226, 186, 165, 163, 155, 201, 202, 180, 156, 144, 163, 167, 174, 160, 159, 136, 132, 150, 128, 141, 148, 169, 156, 191, 180, 178, 185, 211, 229, 248, 
217, 239, 232, 244, 242, 192, 163, 165, 167, 206, 209, 197, 163, 144, 159, 153, 158, 155, 142, 130, 135, 129, 124, 137, 146, 152, 154, 186, 178, 186, 194, 213, 218, 234, 236, 263, 263, 284, 275, 274, 297, 253, 270, 268, 264, 219, 202, 168, 181, 220, 
160, 156, 177, 185, 214, 211, 217, 231, 244, 275, 252, 273, 264, 256, 291, 266, 268, 288, 258, 213, 202, 172, 180, 203, 236, 223, 238, 221, 232, 199, 170, 166, 164, 213, 220, 180, 171, 158, 159, 146, 148, 164, 141, 139, 137, 121, 128, 142, 168, 160, 
303, 274, 290, 249, 216, 172, 161, 184, 232, 210, 228, 215, 253, 245, 202, 164, 164, 175, 216, 200, 180, 160, 173, 155, 165, 159, 158, 136, 129, 139, 119, 139, 142, 148, 159, 164, 162, 174, 196, 219, 206, 223, 236, 251, 238, 249, 278, 247, 247, 296, 
266, 258, 269, 296, 299, 286, 271, 243, 197, 181, 157, 195, 229, 220, 227, 225, 268, 228, 196, 179, 171, 170, 194, 191, 202, 172, 163, 171, 166, 163, 166, 155, 138, 135, 122, 130, 136, 149, 150, 164, 154, 180, 198, 225, 190, 223, 224, 235, 227, 246, 
251, 255, 237, 206, 194, 166, 177, 203, 190, 194, 178, 156, 181, 161, 168, 162, 156, 147, 133, 126, 117, 134, 147, 177, 166, 169, 166, 199, 202, 177, 233, 231, 219, 233, 250, 242, 264, 273, 290, 293, 272, 275, 231, 198, 165, 166, 190, 231, 218, 231, 
175, 160, 174, 160, 154, 177, 163, 152, 151, 138, 125, 132, 154, 161, 165, 167, 177, 196, 189, 170, 217, 220, 219, 247, 240, 236, 255, 273, 304, 295, 278, 250, 208, 206, 168, 172, 195, 214, 223, 236, 240, 263, 237, 201, 199, 189, 179, 212, 183, 201, 
225, 213, 186, 189, 191, 204, 178, 204, 183, 167, 154, 168, 160, 167, 151, 152, 148, 125, 122, 138, 147, 162, 166, 156, 166, 191, 189, 177, 207, 228, 228, 250, 220, 244, 253, 272, 290, 317, 271, 270, 212, 206, 186, 177, 205, 220, 222, 238, 251, 254, 
256, 242, 239, 200, 183, 181, 206, 211, 205, 225, 188, 186, 164, 154, 159, 151, 151, 134, 137, 136, 123, 126, 169, 154, 165, 151, 159, 198, 184, 176, 207, 228, 215, 233, 229, 244, 266, 247, 309, 298, 285, 279, 222, 204, 175, 181, 204, 216, 214, 231, 
223, 226, 205, 216, 240, 231, 256, 309, 277, 284, 264, 222, 209, 171, 171, 211, 211, 224, 247, 249, 250, 235, 215, 180, 189, 197, 221, 216, 201, 189, 176, 183, 172, 159, 161, 179, 159, 151, 139, 131, 132, 150, 165, 166, 141, 163, 176, 192, 175, 191, 
177, 163, 169, 141, 155, 183, 190, 186, 180, 224, 217, 207, 234, 234, 224, 241, 317, 294, 263, 243, 244, 180, 161, 153, 202, 218, 236, 238, 258, 255, 225, 204, 184, 203, 221, 219, 213, 192, 196, 191, 203, 154, 174, 155, 171, 146, 150, 140, 138, 134, 
167, 164, 168, 168, 146, 142, 136, 131, 137, 148, 164, 162, 158, 150, 185, 203, 190, 174, 225, 228, 204, 230, 250, 233, 254, 301, 272, 256, 234, 246, 205, 156, 162, 180, 220, 251, 256, 260, 235, 228, 216, 182, 194, 195, 229, 241, 197, 188, 193, 186, 
153, 165, 159, 149, 139, 132, 136, 140, 171, 161, 160, 157, 187, 186, 165, 206, 216, 227, 222, 237, 243, 248, 246, 303, 289, 266, 233, 240, 199, 152, 147, 193, 221, 233, 237, 281, 251, 237, 203, 183, 198, 182, 245, 234, 200, 196, 197, 162, 167, 146, 
263, 257, 230, 209, 178, 198, 199, 219, 227, 207, 200, 203, 181, 175, 157, 161, 160, 165, 159, 114, 121, 130, 146, 158, 135, 156, 139, 170, 183, 187, 199, 211, 252, 210, 258, 256, 242, 251, 291, 279, 269, 230, 235, 204, 151, 147, 207, 244, 235, 242, 
156, 201, 239, 271, 266, 257, 232, 224, 199, 170, 190, 193, 212, 220, 212, 193, 201, 183, 187, 166, 144, 158, 163, 157, 139, 116, 136, 157, 165, 147, 143, 153, 162, 182, 200, 210, 205, 231, 227, 233, 247, 246, 259, 263, 286, 252, 227, 226, 239, 155, 
234, 242, 248, 247, 267, 269, 292, 257, 216, 229, 236, 170, 182, 189, 219, 256, 272, 246, 253, 228, 192, 183, 181, 177, 217, 207, 217, 198, 202, 176, 176, 161, 137, 150, 159, 154, 142, 126, 141, 149, 154, 138, 152, 150, 157, 183, 216, 198, 206, 249, 
185, 204, 226, 211, 200, 196, 179, 168, 151, 135, 163, 172, 156, 148, 118, 130, 132, 163, 145, 162, 148, 180, 202, 210, 198, 210, 251, 250, 253, 265, 246, 260, 251, 280, 255, 214, 232, 225, 168, 191, 196, 232, 245, 269, 234, 240, 217, 187, 171, 176, 
207, 227, 247, 240, 224, 270, 238, 237, 260, 267, 265, 229, 244, 230, 183, 190, 196, 234, 228, 239, 233, 243, 218, 184, 179, 167, 186, 199, 224, 218, 200, 208, 192, 179, 146, 140, 153, 172, 154, 143, 127, 139, 140, 169, 140, 164, 148, 180, 197, 203, 
258, 228, 228, 208, 192, 187, 198, 219, 239, 250, 239, 242, 210, 178, 184, 158, 192, 211, 227, 207, 203, 194, 183, 178, 138, 127, 170, 179, 169, 158, 139, 132, 143, 159, 143, 163, 138, 198, 202, 208, 208, 222, 243, 244, 234, 256, 255, 242, 240, 277, 
136, 158, 178, 160, 145, 136, 150, 122, 143, 154, 163, 150, 184, 210, 201, 200, 216, 253, 242, 223, 261, 268, 258, 244, 256, 244, 237, 235, 218, 207, 211, 197, 226, 241, 235, 238, 243, 210, 191, 166, 165, 191, 213, 209, 222, 199, 191, 190, 163, 147, 
261, 247, 238, 268, 243, 245, 242, 222, 205, 217, 195, 224, 248, 240, 219, 227, 201, 177, 177, 176, 195, 206, 216, 207, 222, 210, 201, 155, 151, 150, 166, 163, 143, 148, 129, 147, 136, 144, 154, 157, 137, 179, 188, 213, 202, 220, 248, 240, 235, 266, 
242, 207, 202, 218, 199, 209, 236, 248, 244, 244, 206, 184, 180, 194, 193, 203, 205, 206, 234, 215, 191, 147, 138, 146, 147, 173, 147, 146, 135, 142, 135, 152, 155, 145, 140, 177, 213, 210, 194, 208, 240, 225, 252, 265, 252, 264, 238, 251, 249, 254, 
210, 230, 250, 234, 241, 225, 183, 190, 186, 198, 192, 205, 227, 218, 199, 161, 155, 143, 144, 159, 158, 144, 146, 129, 136, 135, 141, 155, 131, 152, 173, 211, 207, 215, 213, 256, 249, 243, 289, 247, 243, 234, 256, 242, 258, 245, 239, 197, 203, 203, 
212, 215, 235, 251, 249, 249, 196, 198, 195, 191, 187, 214, 218, 217, 196, 159, 155, 145, 131, 174, 157, 143, 146, 123, 138, 130, 131, 146, 147, 163, 196, 205, 205, 200, 231, 234, 242, 248, 269, 255, 248, 249, 251, 226, 245, 249, 223, 210, 200, 203, 
225, 244, 243, 227, 211, 194, 201, 218, 214, 227, 250, 254, 232, 199, 208, 189, 188, 195, 228, 211, 204, 206, 178, 157, 139, 138, 151, 157, 144, 151, 128, 136, 141, 141, 149, 143, 154, 199, 190, 193, 208, 233, 241, 254, 253, 270, 259, 245, 241, 239, 
247, 214, 252, 249, 224, 220, 200, 175, 212, 211, 226, 263, 268, 258, 193, 194, 198, 185, 184, 205, 213, 203, 200, 180, 164, 132, 145, 169, 149, 151, 144, 136, 118, 145, 136, 144, 138, 144, 186, 188, 201, 214, 230, 226, 251, 266, 249, 268, 262, 270, 
168, 185, 184, 210, 229, 236, 240, 258, 277, 257, 275, 254, 233, 226, 254, 251, 233, 236, 192, 180, 196, 221, 228, 269, 266, 245, 202, 198, 193, 177, 168, 224, 209, 203, 204, 174, 139, 137, 152, 173, 159, 145, 157, 133, 125, 140, 139, 152, 141, 153, 
142, 165, 168, 174, 193, 206, 240, 243, 230, 272, 275, 278, 266, 254, 213, 227, 243, 264, 242, 235, 186, 180, 218, 223, 225, 284, 279, 228, 195, 198, 173, 187, 176, 213, 207, 205, 204, 170, 141, 158, 139, 171, 155, 136, 145, 136, 132, 135, 128, 143, 
142, 150, 150, 135, 149, 135, 137, 139, 133, 144, 153, 174, 171, 163, 206, 211, 247, 241, 236, 261, 291, 287, 254, 258, 221, 221, 236, 246, 231, 222, 175, 171, 222, 226, 244, 275, 295, 237, 217, 197, 173, 174, 167, 200, 205, 208, 197, 174, 163, 136, 
264, 226, 228, 247, 253, 251, 223, 178, 177, 221, 231, 244, 259, 273, 230, 200, 205, 172, 191, 192, 204, 204, 200, 195, 178, 159, 151, 138, 147, 152, 136, 131, 116, 129, 143, 134, 122, 155, 159, 178, 165, 187, 210, 247, 245, 239, 254, 293, 285, 279, 
215, 251, 278, 259, 231, 199, 191, 188, 185, 185, 205, 214, 185, 202, 178, 153, 163, 144, 141, 147, 133, 136, 123, 127, 132, 126, 134, 142, 161, 153, 167, 196, 212, 242, 258, 253, 265, 271, 299, 285, 274, 223, 234, 244, 243, 274, 230, 168, 177, 204, 
244, 239, 262, 218, 190, 169, 203, 218, 245, 258, 257, 236, 176, 205, 176, 182, 173, 215, 222, 190, 217, 176, 161, 151, 141, 159, 148, 147, 121, 124, 130, 149, 133, 132, 139, 143, 167, 169, 193, 211, 237, 263, 265, 276, 283, 292, 263, 271, 216, 245, 
273, 218, 188, 210, 189, 189, 181, 187, 201, 202, 215, 194, 174, 142, 145, 146, 149, 140, 135, 119, 121, 150, 130, 136, 135, 140, 165, 176, 178, 215, 217, 253, 260, 287, 298, 273, 271, 250, 226, 235, 256, 252, 261, 208, 192, 171, 188, 228, 244, 287, 
258, 254, 241, 218, 184, 165, 196, 217, 236, 309, 275, 232, 179, 201, 192, 176, 175, 202, 194, 199, 195, 209, 168, 158, 146, 146, 146, 146, 132, 122, 141, 147, 124, 128, 141, 146, 166, 191, 193, 215, 232, 245, 266, 284, 287, 269, 250, 226, 246, 232, 
296, 261, 239, 198, 195, 199, 178, 183, 200, 210, 210, 190, 198, 180, 147, 135, 142, 144, 130, 142, 120, 131, 154, 118, 127, 127, 138, 188, 182, 199, 202, 233, 254, 264, 273, 288, 257, 254, 244, 242, 238, 259, 270, 257, 213, 191, 156, 184, 218, 242, 
184, 186, 199, 226, 245, 248, 284, 272, 251, 237, 245, 238, 231, 244, 261, 244, 213, 200, 165, 195, 224, 264, 311, 265, 235, 212, 212, 198, 179, 203, 203, 207, 219, 193, 207, 192, 139, 159, 133, 144, 139, 150, 123, 130, 135, 120, 125, 119, 130, 162, 
205, 224, 249, 272, 299, 283, 255, 252, 254, 235, 243, 233, 252, 236, 219, 206, 174, 213, 230, 285, 292, 267, 233, 207, 191, 184, 179, 187, 208, 211, 201, 194, 196, 166, 134, 142, 139, 143, 138, 143, 133, 135, 141, 125, 132, 124, 131, 150, 173, 182, 
252, 260, 253, 220, 197, 188, 202, 235, 262, 271, 269, 226, 206, 211, 188, 170, 190, 211, 215, 208, 169, 188, 170, 130, 139, 145, 150, 130, 134, 144, 131, 144, 124, 126, 116, 128, 136, 161, 184, 211, 229, 249, 297, 294, 297, 256, 240, 262, 231, 251, 
222, 206, 177, 166, 137, 135, 128, 140, 146, 148, 127, 135, 142, 138, 142, 123, 111, 118, 145, 151, 170, 209, 231, 253, 300, 313, 297, 271, 244, 259, 231, 237, 274, 264, 265, 218, 225, 196, 206, 219, 274, 277, 268, 218, 196, 220, 193, 168, 191, 176, 
253, 285, 270, 264, 237, 209, 200, 207, 210, 272, 280, 267, 224, 207, 218, 198, 179, 191, 179, 197, 199, 169, 159, 146, 143, 128, 133, 144, 149, 128, 132, 144, 134, 143, 129, 123, 127, 145, 169, 165, 214, 227, 253, 270, 314, 286, 258, 247, 249, 226, 
201, 219, 228, 290, 308, 287, 269, 261, 255, 209, 230, 276, 266, 267, 249, 229, 227, 200, 243, 263, 259, 273, 225, 212, 203, 185, 188, 169, 192, 199, 195, 156, 151, 175, 151, 140, 145, 140, 131, 130, 143, 133, 119, 134, 122, 132, 135, 162, 151, 173, 
127, 134, 143, 165, 191, 198, 225, 237, 280, 317, 315, 267, 257, 247, 220, 248, 282, 273, 276, 243, 217, 212, 223, 228, 256, 278, 251, 197, 207, 211, 167, 171, 173, 185, 199, 199, 173, 156, 151, 144, 141, 144, 132, 132, 139, 140, 145, 122, 148, 114, 
124, 143, 111, 124, 131, 140, 165, 195, 191, 228, 245, 280, 301, 308, 289, 252, 244, 235, 265, 278, 276, 260, 250, 227, 215, 209, 247, 244, 284, 270, 202, 212, 183, 176, 166, 169, 183, 173, 197, 163, 166, 159, 154, 138, 136, 145, 134, 141, 143, 129, 
248, 279, 300, 310, 277, 259, 262, 256, 254, 285, 272, 262, 269, 225, 222, 220, 255, 245, 264, 278, 209, 197, 194, 188, 164, 155, 177, 182, 186, 155, 165, 153, 158, 125, 136, 135, 135, 128, 129, 131, 142, 135, 118, 112, 140, 153, 172, 167, 194, 223, 
134, 106, 157, 157, 164, 165, 167, 221, 243, 272, 280, 306, 256, 271, 257, 265, 263, 281, 269, 272, 270, 231, 235, 237, 247, 235, 271, 247, 233, 203, 184, 195, 165, 171, 173, 185, 176, 180, 170, 146, 143, 137, 138, 125, 132, 134, 134, 136, 131, 130, 
311, 257, 286, 274, 250, 252, 260, 268, 252, 257, 250, 242, 240, 222, 240, 272, 254, 227, 198, 190, 176, 181, 167, 164, 195, 193, 166, 163, 160, 137, 128, 127, 143, 141, 123, 130, 151, 131, 126, 127, 122, 137, 164, 171, 173, 165, 210, 247, 295, 285, 
131, 147, 160, 167, 175, 181, 210, 266, 303, 280, 293, 264, 282, 266, 255, 254, 249, 264, 264, 248, 248, 252, 229, 241, 217, 250, 247, 231, 195, 194, 176, 169, 176, 178, 184, 191, 156, 186, 158, 148, 127, 129, 147, 127, 120, 139, 139, 131, 125, 131, 
249, 216, 242, 255, 251, 262, 214, 196, 185, 189, 171, 171, 193, 201, 185, 155, 165, 154, 149, 124, 134, 142, 132, 114, 128, 132, 132, 133, 123, 147, 144, 156, 158, 184, 189, 223, 262, 311, 282, 262, 271, 283, 263, 252, 263, 231, 278, 262, 256, 226, 
176, 180, 223, 279, 298, 296, 268, 270, 291, 267, 260, 247, 244, 262, 269, 239, 232, 272, 235, 221, 242, 257, 245, 213, 212, 185, 179, 164, 167, 178, 194, 190, 174, 161, 149, 145, 124, 139, 138, 148, 115, 120, 134, 130, 134, 130, 147, 140, 153, 164, 
199, 173, 174, 162, 167, 136, 113, 137, 123, 138, 106, 116, 126, 121, 121, 144, 141, 131, 152, 170, 171, 172, 212, 278, 307, 320, 277, 282, 296, 257, 281, 253, 245, 252, 272, 227, 228, 250, 249, 235, 236, 268, 257, 231, 215, 182, 172, 168, 163, 194, 
256, 293, 233, 238, 222, 227, 238, 232, 239, 255, 230, 190, 187, 176, 177, 180, 187, 193, 183, 172, 171, 155, 131, 121, 121, 123, 126, 112, 130, 128, 139, 122, 132, 146, 122, 149, 166, 171, 193, 218, 278, 323, 297, 264, 283, 303, 273, 276, 274, 245, 
167, 189, 229, 293, 314, 279, 268, 289, 298, 273, 285, 284, 250, 267, 306, 233, 223, 206, 232, 235, 244, 231, 243, 241, 193, 189, 180, 163, 202, 176, 183, 173, 166, 167, 155, 146, 118, 120, 109, 118, 111, 144, 139, 131, 119, 127, 150, 123, 143, 176, 
300, 284, 296, 268, 293, 280, 276, 275, 240, 282, 296, 239, 223, 206, 215, 246, 250, 239, 254, 232, 186, 207, 192, 162, 194, 189, 185, 180, 164, 150, 148, 134, 124, 110, 110, 112, 110, 154, 149, 133, 133, 133, 133, 114, 144, 167, 187, 197, 229, 276, 
175, 156, 150, 163, 151, 132, 121, 109, 111, 128, 148, 159, 137, 122, 142, 131, 140, 152, 164, 185, 201, 212, 273, 291, 293, 272, 263, 295, 283, 277, 263, 248, 273, 287, 239, 225, 208, 203, 239, 249, 240, 247, 214, 187, 193, 183, 157, 191, 200, 218, 
210, 172, 158, 161, 152, 149, 109, 101, 104, 121, 139, 161, 148, 119, 143, 142, 135, 132, 162, 175, 181, 195, 228, 251, 285, 298, 287, 265, 297, 285, 280, 273, 250, 292, 263, 239, 245, 201, 209, 245, 255, 224, 248, 203, 201, 195, 186, 166, 174, 186, 
251, 248, 248, 209, 197, 201, 194, 176, 182, 191, 205, 171, 170, 148, 154, 140, 116, 99, 108, 120, 134, 171, 151, 123, 148, 141, 141, 143, 149, 168, 179, 201, 211, 268, 281, 289, 249, 278, 302, 301, 302, 270, 261, 270, 244, 237, 221, 211, 187, 241, 
187, 193, 184, 183, 196, 200, 190, 159, 140, 158, 125, 109, 113, 110, 121, 145, 159, 147, 135, 145, 149, 152, 150, 140, 138, 175, 199, 198, 244, 302, 286, 280, 282, 274, 291, 270, 291, 266, 281, 268, 225, 228, 232, 196, 232, 238, 245, 244, 233, 192, 
252, 220, 237, 220, 207, 228, 242, 259, 257, 210, 202, 202, 209, 190, 180, 190, 191, 188, 163, 141, 138, 129, 114, 105, 102, 132, 143, 152, 149, 128, 155, 142, 140, 151, 134, 142, 186, 220, 210, 249, 270, 294, 275, 308, 264, 282, 261, 289, 280, 268, 
178, 206, 227, 249, 263, 318, 280, 275, 272, 284, 272, 277, 271, 250, 251, 215, 232, 242, 195, 220, 242, 251, 250, 204, 199, 218, 220, 196, 179, 189, 196, 184, 164, 160, 148, 135, 112, 97, 111, 121, 126, 162, 142, 131, 158, 136, 149, 162, 136, 145, 
243, 243, 198, 228, 241, 244, 248, 216, 196, 224, 222, 200, 178, 195, 205, 186, 169, 163, 155, 128, 101, 98, 103, 124, 123, 140, 138, 137, 137, 137, 147, 151, 146, 164, 185, 188, 237, 247, 241, 302, 280, 261, 273, 262, 287, 277, 286, 250, 256, 240, 
255, 278, 284, 262, 276, 256, 269, 277, 259, 267, 266, 230, 237, 229, 199, 222, 264, 256, 265, 213, 190, 210, 233, 200, 174, 171, 197, 186, 172, 161, 165, 138, 97, 98, 99, 129, 119, 156, 140, 128, 148, 142, 135, 164, 150, 163, 185, 207, 234, 245, 
246, 239, 271, 239, 186, 219, 242, 234, 171, 176, 194, 189, 152, 156, 160, 141, 121, 91, 108, 119, 122, 145, 146, 128, 147, 142, 133, 157, 159, 151, 197, 217, 224, 237, 244, 288, 268, 251, 268, 274, 278, 262, 255, 253, 256, 243, 234, 237, 200, 230, 
253, 254, 240, 207, 211, 227, 245, 182, 171, 202, 189, 159, 159, 160, 146, 117, 96, 93, 119, 135, 146, 159, 130, 149, 146, 148, 152, 165, 165, 186, 211, 239, 237, 237, 273, 267, 259, 262, 253, 297, 271, 248, 247, 226, 233, 222, 215, 205, 232, 255, 
153, 158, 174, 194, 244, 261, 243, 291, 283, 253, 257, 274, 275, 280, 250, 253, 224, 223, 203, 224, 226, 220, 263, 290, 253, 228, 203, 215, 206, 208, 219, 195, 199, 180, 164, 153, 149, 141, 123, 92, 103, 123, 129, 139, 152, 135, 147, 137, 135, 156, 
157, 147, 141, 117, 87, 104, 121, 130, 145, 161, 130, 160, 157, 132, 160, 167, 166, 184, 196, 250, 247, 263, 282, 276, 277, 262, 272, 269, 284, 230, 245, 234, 208, 210, 212, 208, 227, 267, 285, 260, 212, 203, 198, 210, 213, 190, 200, 201, 182, 161, 
295, 274, 271, 273, 277, 268, 265, 244, 251, 215, 212, 213, 197, 198, 230, 247, 288, 278, 202, 208, 217, 218, 202, 190, 213, 176, 170, 159, 156, 156, 129, 120, 100, 110, 124, 131, 151, 148, 126, 165, 152, 130, 137, 163, 175, 190, 230, 244, 251, 261, 
275, 269, 265, 293, 293, 265, 259, 251, 244, 233, 220, 204, 194, 205, 218, 244, 303, 248, 219, 226, 212, 244, 215, 183, 192, 188, 162, 169, 163, 158, 137, 110, 93, 106, 128, 134, 133, 139, 127, 144, 147, 126, 152, 172, 173, 172, 238, 247, 256, 252, 
241, 247, 231, 237, 211, 179, 202, 231, 261, 275, 267, 222, 203, 219, 235, 209, 183, 203, 210, 176, 185, 149, 143, 133, 116, 90, 120, 122, 142, 132, 139, 155, 148, 126, 133, 153, 169, 174, 185, 228, 242, 247, 242, 250, 263, 275, 298, 279, 260, 260, 
266, 264, 226, 241, 207, 229, 206, 202, 191, 221, 254, 286, 277, 240, 211, 207, 207, 190, 177, 212, 210, 188, 186, 142, 138, 139, 123, 104, 125, 121, 135, 136, 149, 158, 159, 123, 134, 148, 172, 169, 191, 221, 245, 267, 258, 265, 253, 255, 299, 273, 
230, 220, 225, 206, 232, 211, 212, 219, 251, 278, 268, 239, 205, 211, 210, 190, 178, 195, 214, 191, 176, 147, 146, 129, 117, 93, 125, 133, 129, 142, 160, 174, 149, 122, 143, 146, 160, 168, 188, 235, 244, 242, 242, 266, 252, 262, 296, 289, 274, 266, 
220, 211, 268, 264, 264, 275, 219, 204, 198, 200, 195, 211, 191, 194, 170, 136, 138, 131, 107, 103, 130, 124, 123, 131, 159, 148, 155, 134, 148, 150, 153, 175, 176, 219, 245, 234, 268, 276, 249, 247, 291, 286, 279, 245, 221, 244, 238, 232, 213, 208, 
178, 210, 253, 236, 254, 283, 259, 253, 288, 280, 271, 241, 217, 241, 227, 232, 214, 218, 216, 215, 264, 259, 268, 268, 225, 217, 206, 183, 193, 193, 177, 197, 176, 146, 158, 120, 109, 106, 110, 128, 143, 127, 142, 154, 171, 141, 144, 156, 157, 176, 
244, 255, 251, 261, 257, 248, 280, 276, 266, 249, 241, 250, 230, 221, 211, 201, 214, 222, 264, 262, 280, 242, 234, 201, 188, 212, 190, 172, 188, 194, 171, 136, 150, 124, 112, 102, 110, 134, 149, 140, 153, 150, 187, 152, 156, 158, 155, 179, 180, 198, 
248, 241, 233, 226, 217, 211, 228, 223, 266, 249, 262, 236, 240, 198, 173, 192, 183, 177, 175, 189, 163, 143, 146, 116, 114, 98, 119, 132, 135, 155, 148, 152, 163, 150, 171, 163, 164, 191, 181, 198, 242, 256, 267, 285, 276, 244, 283, 265, 259, 254, 
274, 239, 229, 201, 189, 199, 189, 186, 176, 181, 155, 159, 139, 119, 110, 100, 116, 135, 138, 151, 140, 160, 159, 160, 163, 163, 155, 183, 197, 193, 243, 246, 263, 285, 270, 264, 271, 250, 258, 256, 239, 246, 247, 229, 211, 200, 234, 245, 255, 230, 
269, 261, 259, 250, 238, 255, 235, 215, 229, 219, 244, 243, 238, 255, 253, 256, 232, 192, 191, 197, 182, 165, 184, 174, 170, 164, 140, 114, 95, 105, 119, 113, 127, 146, 150, 169, 174, 149, 167, 154, 160, 180, 184, 213, 215, 280, 266, 277, 258, 275, 
