25, 27, 30, 33, 26, 32, 23, 25, 17, 11, 21, 27, 29, 23, 16, 11, 10, 6, 7, 11, 8, 5, 3, 5, 9, 6, 7, 2, 2, 1, 5, 6, 11, 10, 10, 6, 8, 6, 11, 18, 23, 20, 12, 14, 17, 10, 8, 15, 21, 27, 23, 23, 22, 36, 38, 27, 38, 29, 27, 20, 12, 17, 21, 19, 19, 16, 16, 11, 8, 20, 16, 7, 7, 5, 8, 13, 14, 14, 10, 7, 10, 20, 11, 9, 10, 8, 10, 15, 17, 15, 10, 19, 9, 18, 9, 4, 4, 5, 5, 9, 13, 19, 19, 10, 11, 30, 41, 28, 26, 17, 15, 11, 6, 5, 5, 6, 9, 13, 19, 21, 17, 24, 22, 25, 33, 15, 16, 14, 12, 17, 19, 25, 18, 14, 13, 12, 15, 2, 4, 7, 6, 9, 16, 14, 10, 8, 12, 11, 18, 14, 10, 8, 14, 9, 8, 12, 10, 10, 10, 12, 15, 8, 10, 19, 11, 23, 19, 28, 38, 36, 16, 15, 13, 20, 22, 27, 24, 24, 14, 15, 18, 19, 18, 16, 14, 11, 13, 17, 19, 26, 22, 21, 11, 12, 12, 14, 10, 11, 11, 9, 7, 11, 8, 10, 18, 17, 19, 15, 17, 19, 24, 16, 21, 21, 19, 30, 28, 39, 30, 10, 8, 11, 14, 10, 14, 8, 6, 13, 35, 19, 22, 23, 28, 30, 23, 30, 30, 43, 49, 61, 54, 66, 70, 71, 68, 83, 61, 62, 48, 25, 19, 18, 18, 29, 34, 45, 36, 32, 35, 60, 59, 52, 47, 47, 29, 18, 21, 23, 16, 18, 13, 15, 8, 10, 18, 18, 20, 10, 4, 2, 3, 4, 8, 13, 15, 18, 30, 32, 30, 30, 25, 15, 20, 21, 23, 24, 18, 12, 18, 23, 20, 27, 19, 7, 7, 14, 17, 20, 24, 19, 19, 22, 18, 19, 16, 19, 15, 12, 20, 21, 29, 33, 30, 31, 48, 44, 50, 49, 45, 29, 22, 27, 23, 19, 23, 26, 21, 18, 17, 20, 13, 14, 14, 17, 11, 22, 18, 22, 15, 18, 15, 16, 12, 18, 20, 15, 23, 23, 26, 31, 22, 25, 25, 34, 33, 28, 34, 41, 36, 33, 40, 36, 33, 25, 26, 29, 16, 10, 11, 23, 17, 20, 21, 26, 25, 24, 32, 22, 23, 23, 23, 19, 16, 16, 15, 17, 31, 24, 36, 22, 
29, 32, 33, 31, 34, 43, 46, 26, 38, 37, 20, 18, 19, 15, 14, 20, 22, 25, 21, 26, 37, 24, 24, 28, 15, 9, 17, 19, 18, 15, 10, 9, 4, 9, 14, 8, 8, 7, 9, 18, 13, 15, 15, 11, 12, 19, 33, 27, 23, 15, 25, 27, 17, 20, 23, 28, 38, 33, 42, 39, 33, 39, 36, 24, 33, 21, 47, 38, 22, 40, 43, 36, 33, 29, 20, 21, 25, 21, 17, 23, 23, 19, 15, 7, 6, 17, 21, 13, 8, 5, 6, 4, 10, 6, 11, 5, 11, 25, 31, 26, 21, 23, 21, 22, 28, 18, 15, 11, 5, 9, 4, 11, 13, 11, 13, 12, 7, 7, 4, 4, 3, 9, 5, 7, 10, 16, 25, 32, 39, 46, 45, 35, 38, 28, 25, 17, 23, 26, 27, 25, 30, 31, 22, 23, 21, 20, 17, 18, 15, 11, 19, 20, 22, 14, 16, 15, 10, 13, 20, 19, 14, 16, 20, 25, 15, 12, 15, 9, 12, 16, 28, 24, 33, 26, 25, 31, 40, 48, 39, 33, 34, 41, 39, 31, 17, 22, 10, 7, 8, 2, 4, 18, 23, 13, 12, 23, 25, 30, 34, 34, 34, 31, 30, 24, 22, 18, 20, 25, 28, 31, 41, 36, 32, 30, 24, 21, 29, 27, 27, 20, 17, 13, 13, 18, 16, 15, 17, 7, 9, 7, 9, 24, 17, 12, 8, 6, 5, 2, 2, 4, 4, 9, 3, 4, 8, 13, 3, 9, 9, 11, 12, 16, 15, 19, 18, 26, 27, 27, 30, 20, 24, 35, 27, 22, 20, 20, 15, 14, 19, 16, 17, 20, 20, 13, 9, 10, 11, 16, 7, 13, 9, 9, 4, 8, 8, 6, 7, 5, 6, 6, 10, 9, 18, 16, 19, 24, 20, 23, 21, 28, 14, 16, 14, 14, 13, 15, 18, 15, 24, 17, 17, 17, 9, 11, 25, 24, 28, 24, 31, 24, 27, 13, 9, 10, 16, 20, 14, 19, 27, 34, 35, 33, 21, 37, 26, 19, 13, 10, 10, 6, 9, 9, 13, 11, 6, 8, 6, 5, 8, 22, 23, 22, 26, 20, 13, 12, 11, 11, 26, 31, 19, 19, 26, 21, 28, 18, 16, 10, 10, 12, 18, 17, 21, 27, 22, 26, 39, 65, 51, 39, 31, 37, 52, 37, 28, 28, 25, 32, 25, 23, 26, 24, 19, 18, 21, 21, 22, 32, 31, 25, 
29, 40, 41, 36, 32, 41, 35, 26, 34, 27, 39, 32, 35, 26, 25, 21, 19, 20, 24, 20, 10, 12, 9, 8, 5, 11, 18, 19, 15, 21, 23, 14, 22, 18, 16, 23, 16, 17, 17, 24, 21, 12, 15, 22, 22, 27, 21, 23, 35, 45, 36, 50, 61, 46, 46, 56, 62, 60, 48, 52, 39, 29, 34, 42, 33, 27, 16, 17, 24, 23, 19, 20, 23, 16, 23, 22, 22, 20, 21, 11, 5, 9, 9, 22, 14, 5, 5, 7, 8, 6, 13, 8, 6, 4, 10, 18, 14, 19, 20, 18, 16, 13, 17, 13, 9, 13, 19, 19, 11, 8, 4, 1, 4, 2, 2, 2, 3, 4, 5, 7, 11, 5, 11, 11, 8, 8, 16, 10, 16, 26, 49, 51, 37, 35, 30, 28, 23, 27, 23, 15, 18, 13, 20, 19, 16, 23, 21, 23, 19, 16, 20, 11, 21, 21, 22, 23, 16, 9, 6, 10, 13, 10, 10, 7, 6, 26, 37, 32, 36, 28, 40, 39, 48, 33, 28, 19, 25, 25, 38, 51, 39, 31, 27, 22, 20, 14, 18, 8, 6, 5, 5, 10, 11, 11, 15, 15, 14, 26, 28, 22, 29, 31, 26, 46, 47, 39, 43, 42, 30, 38, 30, 27, 27, 14, 12, 14, 13, 12, 17, 20, 16, 8, 8, 15, 13, 10, 13, 15, 11, 4, 1, 1, 1, 2, 6, 11, 9, 14, 9, 13, 12, 16, 15, 18, 12, 11, 15, 20, 20, 23, 19, 17, 21, 24, 29, 36, 34, 39, 41, 28, 17, 18, 16, 19, 27, 28, 24, 23, 20, 24, 12, 10, 16, 17, 17, 22, 19, 13, 13, 7, 10, 10, 20, 15, 24, 12, 11, 8, 13, 13, 14, 19, 22, 16, 14, 17, 25, 20, 11, 9, 12, 33, 32, 27, 23, 16, 11, 16, 23, 15, 20, 22, 13, 11, 13, 8, 8, 5, 2, 3, 4, 9, 14, 18, 12, 10, 13, 25, 38, 43, 31, 26, 24, 15, 22, 17, 15, 12, 11, 8, 8, 3, 7, 10, 8, 6, 8, 6, 8, 7, 6, 15, 23, 10, 9, 10, 11, 17, 18, 14, 10, 9, 6, 14, 13, 12, 14, 16, 18, 19, 12, 10, 15, 13, 26, 17, 21, 36, 34, 39, 34, 32, 33, 49, 47, 49, 44, 27, 27, 38, 32, 36, 30, 27, 21, 35, 26, 26, 32, 27, 
38, 31, 20, 21, 27, 35, 40, 20, 14, 19, 21, 23, 34, 29, 21, 14, 12, 15, 13, 16, 11, 18, 20, 22, 24, 28, 24, 27, 32, 24, 25, 22, 27, 30, 27, 26, 27, 24, 24, 23, 18, 17, 15, 11, 13, 14, 12, 15, 9, 11, 11, 17, 12, 18, 18, 14, 13, 21, 20, 29, 34, 27, 32, 24, 23, 26, 25, 27, 25, 13, 11, 4, 5, 7, 12, 19, 13, 14, 12, 11, 18, 15, 21, 28, 35, 18, 27, 35, 39, 31, 35, 22, 28, 32, 18, 14, 9, 8, 4, 3, 1, 2, 9, 8, 6, 11, 6, 3, 2, 9, 10, 7, 7, 14, 15, 17, 12, 7, 5, 7, 5, 7, 7, 6, 5, 6, 10, 17, 15, 22, 22, 16, 26, 39, 38, 37, 39, 38, 35, 29, 24, 32, 28, 35, 31, 49, 37, 32, 27, 30, 27, 22, 17, 17, 18, 15, 12, 11, 11, 12, 14, 17, 32, 35, 30, 35, 32, 31, 27, 34, 17, 10, 10, 13, 11, 9, 5, 9, 16, 7, 4, 10, 14, 20, 15, 16, 28, 19, 17, 25, 25, 28, 18, 23, 22, 11, 8, 9, 2, 8, 11, 16, 22, 15, 20, 41, 50, 58, 56, 42, 41, 35, 42, 33, 41, 46, 39, 44, 35, 52, 60, 42, 32, 28, 30, 21, 21, 23, 26, 18, 13, 14, 13, 12, 6, 7, 12, 9, 11, 13, 11, 11, 13, 7, 10, 16, 25, 14, 21, 20, 15, 15, 12, 7, 7, 5, 8, 10, 9, 17, 23, 31, 41, 33, 28, 23, 14, 13, 15, 12, 12, 11, 9, 12, 13, 15, 21, 12, 10, 10, 22, 19, 19, 16, 12, 8, 13, 12, 14, 19, 14, 19, 16, 26, 40, 38, 34, 29, 19, 22, 13, 21, 21, 15, 14, 8, 9, 3, 6, 10, 8, 8, 10, 13, 9, 17, 17, 9, 12, 14, 13, 14, 9, 9, 24, 38, 40, 58, 52, 40, 35, 24, 20, 16, 26, 38, 36, 28, 34, 31, 21, 16, 12, 13, 16, 12, 18, 31, 31, 33, 29, 26, 11, 15, 16, 22, 29, 29, 21, 34, 25, 15, 13, 12, 16, 22, 23, 32, 30, 20, 21, 24, 24, 25, 33, 30, 16, 13, 20, 23, 13, 17, 20, 19, 15, 20, 7, 5, 3, 4, 9, 9, 6, 12, 15, 23, 36, 19, 21, 21, 
74, 67, 55, 61, 53, 46, 37, 26, 28, 43, 25, 29, 31, 20, 15, 22, 22, 21, 21, 18, 17, 13, 16, 21, 23, 21, 22, 20, 18, 27, 21, 21, 13, 7, 3, 4, 7, 7, 14, 19, 22, 17, 13, 22, 11, 9, 10, 16, 15, 15, 18, 19, 23, 14, 12, 6, 11, 5, 14, 27, 30, 18, 14, 13, 17, 10, 5, 3, 8, 22, 26, 11, 16, 17, 20, 27, 28, 36, 28, 27, 25, 30, 24, 23, 18, 25, 23, 20, 20, 17, 7, 4, 4, 5, 14, 11, 13, 32, 29, 15, 22, 22, 19, 11, 9, 7, 10, 12, 17, 23, 30, 15, 16, 19, 22, 23, 28, 22, 35, 35, 25, 22, 19, 14, 13, 15, 18, 21, 22, 12, 14, 13, 14, 8, 7, 12, 14, 19, 23, 30, 22, 15, 8, 17, 19, 16, 15, 16, 18, 28, 36, 48, 40, 37, 29, 33, 24, 20, 22, 19, 21, 18, 25, 13, 22, 17, 10, 14, 23, 26, 18, 23, 25, 6, 12, 10, 5, 4, 8, 9, 14, 8, 18, 17, 12, 17, 18, 16, 23, 20, 15, 15, 17, 19, 30, 26, 23, 19, 12, 10, 10, 18, 9, 4, 6, 5, 6, 14, 14, 15, 18, 21, 18, 14, 17, 19, 18, 24, 22, 26, 33, 37, 31, 17, 9, 8, 9, 4, 5, 9, 10, 12, 23, 13, 13, 18, 22, 20, 31, 21, 21, 16, 23, 35, 35, 44, 42, 44, 23, 33, 46, 29, 21, 13, 12, 19, 7, 19, 17, 14, 22, 13, 14, 9, 15, 13, 10, 13, 10, 14, 12, 13, 17, 25, 28, 26, 31, 22, 18, 21, 23, 12, 14, 15, 17, 18, 18, 20, 19, 19, 9, 6, 7, 10, 8, 15, 10, 10, 7, 2, 2, 4, 2, 3, 4, 4, 6, 2, 6, 7, 14, 19, 21, 27, 53, 40, 43, 53, 48, 34, 29, 34, 28, 17, 18, 16, 22, 22, 27, 23, 24, 15, 16, 17, 11, 10, 17, 14, 16, 14, 6, 8, 6, 6, 10, 16, 8, 10, 11, 9, 17, 32, 19, 14, 12, 21, 23, 13, 11, 10, 11, 10, 15, 13, 16, 26, 35, 35, 25, 33, 32, 35, 40, 32, 25, 16, 13, 16, 15, 18, 23, 22, 16, 23, 30, 26, 23, 28, 46, 47, 45, 49, 62, 51, 49, 41, 38, 50, 54, 77, 
16, 14, 9, 12, 19, 24, 23, 23, 21, 26, 18, 23, 16, 21, 23, 15, 9, 15, 11, 11, 15, 15, 14, 16, 23, 21, 23, 39, 34, 36, 42, 38, 40, 33, 35, 31, 27, 14, 12, 8, 6, 10, 14, 15, 15, 10, 9, 11, 4, 14, 10, 18, 24, 24, 18, 19, 20, 24, 30, 28, 30, 22, 30, 20, 18, 19, 32, 40, 37, 30, 21, 21, 27, 24, 32, 37, 35, 23, 20, 16, 18, 13, 19, 14, 9, 6, 9, 8, 6, 3, 4, 5, 13, 15, 7, 14, 18, 18, 8, 8, 6, 7, 3, 3, 3, 4, 11, 15, 16, 29, 22, 12, 14, 20, 20, 17, 6, 8, 10, 16, 11, 3, 3, 11, 20, 35, 44, 33, 35, 35, 29, 13, 11, 9, 17, 14, 8, 2, 5, 1, 8, 10, 5, 7, 5, 9, 20, 25, 17, 26, 29, 28, 20, 23, 23, 13, 16, 13, 18, 12, 14, 13, 22, 23, 26, 14, 7, 13, 19, 15, 10, 16, 20, 19, 18, 27, 26, 15, 9, 10, 15, 22, 15, 11, 20, 17, 19, 26, 13, 13, 11, 5, 7, 6, 3, 6, 4, 1, 4, 5, 4, 1, 5, 3, 3, 4, 3, 3, 4, 2, 1, 1, 2, 4, 4, 10, 18, 13, 10, 8, 10, 6, 15, 25, 27, 32, 40, 36, 32, 41, 35, 28, 29, 24, 23, 28, 22, 23, 28, 31, 25, 16, 10, 10, 9, 10, 14, 17, 18, 22, 20, 20, 8, 9, 7, 8, 12, 13, 10, 8, 10, 15, 13, 9, 11, 20, 24, 25, 21, 22, 23, 19, 12, 13, 22, 28, 27, 37, 45, 41, 36, 28, 22, 16, 16, 11, 9, 11, 16, 13, 20, 28, 31, 24, 23, 38, 40, 49, 45, 51, 59, 51, 47, 52, 64, 67, 72, 75, 80, 70, 54, 41, 28, 30, 33, 30, 32, 38, 48, 43, 33, 23, 25, 46, 44, 36, 29, 38, 28, 21, 10, 9, 12, 14, 23, 26, 19, 15, 22, 22, 25, 13, 23, 41, 24, 28, 19, 13, 19, 29, 43, 27, 28, 21, 27, 23, 22, 26, 25, 26, 23, 23, 9, 7, 18, 19, 9, 12, 6, 8, 7, 17, 16, 17, 17, 22, 21, 17, 15, 15, 31, 22, 18, 14, 18, 18, 24, 27, 39, 46, 33, 21, 30, 19, 14, 14, 10, 9, 4, 8, 
27, 21, 27, 41, 40, 31, 34, 27, 30, 31, 26, 18, 20, 20, 19, 10, 7, 5, 7, 7, 7, 10, 10, 16, 13, 13, 5, 5, 8, 5, 7, 9, 11, 19, 22, 20, 21, 21, 13, 15, 14, 12, 9, 4, 5, 7, 7, 7, 13, 18, 13, 14, 11, 10, 10, 15, 14, 21, 12, 14, 11, 23, 25, 23, 20, 25, 27, 28, 22, 20, 21, 20, 9, 9, 10, 9, 7, 7, 8, 11, 11, 17, 26, 25, 31, 32, 36, 34, 24, 19, 21, 16, 19, 18, 18, 16, 15, 14, 11, 7, 11, 18, 31, 22, 11, 8, 12, 15, 10, 18, 15, 20, 21, 29, 21, 15, 16, 22, 18, 16, 19, 15, 13, 10, 7, 11, 7, 11, 11, 12, 13, 14, 10, 7, 5, 2, 3, 2, 2, 2, 1, 5, 3, 8, 8, 7, 16, 12, 9, 20, 10, 13, 9, 9, 13, 12, 17, 21, 30, 18, 18, 24, 26, 25, 25, 26, 27, 27, 27, 27, 11, 12, 12, 9, 14, 11, 15, 30, 32, 27, 15, 12, 8, 5, 5, 10, 5, 10, 18, 28, 26, 26, 22, 18, 14, 29, 18, 14, 25, 25, 22, 20, 17, 18, 18, 17, 30, 18, 17, 21, 15, 13, 12, 22, 24, 32, 31, 31, 18, 14, 22, 17, 10, 8, 21, 25, 26, 29, 33, 21, 27, 29, 45, 59, 66, 66, 54, 54, 64, 73, 62, 55, 80, 64, 52, 53, 35, 34, 44, 27, 48, 39, 35, 50, 44, 49, 29, 23, 17, 30, 27, 20, 12, 7, 3, 4, 8, 3, 10, 9, 8, 6, 8, 9, 9, 10, 13, 19, 27, 19, 19, 18, 22, 38, 32, 27, 27, 27, 22, 29, 36, 23, 20, 14, 13, 23, 22, 27, 18, 16, 15, 10, 9, 6, 5, 3, 4, 9, 8, 17, 13, 14, 18, 26, 23, 21, 9, 10, 15, 12, 11, 10, 11, 15, 26, 21, 26, 41, 31, 38, 34, 40, 33, 32, 23, 14, 11, 9, 16, 27, 32, 29, 20, 14, 16, 14, 21, 18, 23, 14, 13, 19, 12, 14, 13, 15, 14, 9, 10, 20, 13, 12, 12, 21, 34, 37, 25, 20, 37, 33, 32, 26, 15, 11, 14, 15, 25, 14, 16, 23, 30, 25, 25, 27, 26, 17, 29, 28, 29, 31, 26, 34, 33, 48, 39, 30, 24, 23, 30, 25, 
44, 40, 55, 46, 44, 32, 24, 18, 24, 19, 25, 23, 27, 19, 16, 9, 6, 6, 6, 8, 11, 7, 22, 22, 13, 20, 17, 13, 13, 17, 15, 16, 7, 6, 7, 9, 13, 14, 15, 22, 17, 17, 19, 21, 20, 16, 26, 20, 19, 24, 14, 20, 34, 49, 44, 43, 42, 38, 41, 44, 39, 32, 33, 34, 31, 29, 20, 17, 23, 12, 5, 5, 5, 7, 5, 3, 7, 5, 6, 8, 9, 10, 9, 12, 22, 12, 13, 14, 15, 10, 5, 6, 11, 12, 16, 9, 6, 2, 4, 6, 6, 3, 2, 3, 2, 1, 3, 7, 6, 6, 10, 12, 12, 15, 26, 33, 25, 22, 14, 21, 29, 42, 49, 40, 27, 26, 27, 17, 15, 21, 18, 15, 11, 8, 9, 5, 11, 8, 13, 12, 24, 27, 39, 53, 37, 31, 47, 31, 39, 43, 37, 30, 28, 25, 26, 25, 30, 28, 25, 27, 30, 31, 32, 23, 20, 26, 25, 9, 11, 9, 18, 15, 15, 20, 20, 23, 24, 18, 18, 17, 10, 8, 20, 13, 9, 11, 10, 7, 11, 15, 20, 24, 24, 19, 21, 14, 13, 9, 9, 7, 2, 3, 5, 4, 2, 4, 6, 4, 12, 8, 13, 8, 7, 4, 5, 11, 6, 4, 3, 9, 10, 14, 8, 11, 16, 25, 11, 12, 16, 16, 14, 16, 15, 21, 11, 18, 18, 10, 9, 10, 13, 9, 7, 10, 11, 9, 6, 11, 14, 8, 7, 8, 7, 8, 19, 18, 13, 16, 16, 12, 14, 15, 13, 13, 17, 15, 12, 16, 11, 11, 11, 10, 13, 19, 17, 20, 26, 26, 29, 24, 28, 36, 33, 39, 32, 27, 27, 33, 58, 52, 41, 43, 46, 55, 67, 51, 52, 39, 50, 44, 53, 82, 80, 92, 101, 98, 87, 63, 64, 53, 43, 33, 28, 27, 20, 21, 23, 21, 24, 9, 12, 22, 22, 15, 8, 8, 10, 3, 1, 2, 2, 2, 4, 11, 11, 11, 8, 6, 6, 3, 5, 2, 5, 8, 19, 33, 37, 41, 38, 29, 26, 21, 26, 22, 17, 26, 21, 11, 13, 9, 10, 3, 3, 9, 14, 11, 12, 14, 14, 10, 15, 12, 10, 9, 7, 6, 9, 17, 27, 24, 27, 30, 26, 19, 28, 30, 24, 26, 21, 25, 19, 18, 18, 22, 29, 30, 26, 34, 37, 40, 
48, 48, 42, 31, 30, 37, 31, 24, 15, 15, 14, 14, 9, 19, 17, 22, 31, 27, 17, 20, 30, 18, 19, 18, 18, 5, 10, 9, 12, 23, 30, 20, 14, 11, 8, 23, 25, 20, 14, 8, 12, 9, 7, 11, 9, 16, 16, 25, 26, 25, 22, 24, 19, 9, 16, 17, 14, 16, 18, 17, 28, 34, 23, 20, 34, 31, 41, 24, 15, 12, 12, 11, 14, 21, 14, 20, 8, 5, 4, 2, 3, 2, 1, 2, 3, 2, 2, 2, 4, 3, 5, 12, 17, 9, 10, 14, 24, 29, 34, 28, 30, 24, 32, 23, 11, 10, 2, 3, 3, 6, 13, 12, 10, 10, 15, 17, 12, 14, 14, 13, 15, 12, 17, 15, 26, 36, 42, 38, 55, 44, 42, 22, 32, 26, 26, 24, 16, 9, 7, 8, 7, 8, 7, 9, 10, 11, 23, 28, 35, 42, 33, 36, 28, 19, 14, 20, 22, 24, 25, 26, 23, 21, 13, 7, 7, 16, 23, 31, 24, 27, 20, 28, 15, 12, 8, 9, 3, 4, 5, 2, 1, 1, 1, 2, 8, 11, 14, 12, 5, 7, 9, 6, 8, 8, 7, 7, 7, 8, 9, 10, 4, 2, 4, 3, 2, 5, 10, 7, 4, 3, 2, 2, 4, 2, 3, 6, 3, 3, 5, 8, 9, 11, 6, 10, 12, 14, 14, 17, 16, 16, 27, 25, 19, 12, 15, 4, 3, 4, 3, 7, 16, 17, 21, 20, 17, 19, 17, 10, 11, 12, 11, 14, 17, 11, 6, 10, 12, 15, 17, 10, 10, 11, 9, 11, 6, 10, 13, 14, 20, 23, 27, 17, 19, 27, 33, 34, 34, 32, 22, 24, 23, 31, 24, 31, 37, 47, 47, 45, 60, 54, 46, 49, 46, 54, 46, 47, 51, 44, 57, 50, 60, 59, 67, 55, 67, 82, 90, 86, 74, 93, 81, 78, 70, 72, 54, 39, 39, 34, 29, 28, 23, 20, 20, 16, 12, 8, 6, 6, 7, 6, 6, 6, 9, 10, 7, 7, 4, 3, 5, 7, 16, 18, 16, 22, 20, 13, 9, 7, 10, 10, 21, 29, 33, 33, 36, 35, 44, 30, 27, 18, 7, 12, 10, 7, 2, 4, 15, 7, 12, 9, 9, 11, 6, 3, 6, 7, 7, 15, 14, 19, 22, 15, 11, 18, 29, 37, 44, 48, 37, 23, 22, 18, 20, 26, 22, 35, 36, 44, 64, 56, 
25, 30, 30, 25, 18, 16, 19, 14, 20, 11, 17, 18, 16, 12, 9, 19, 17, 12, 12, 7, 4, 3, 5, 8, 5, 11, 11, 14, 11, 8, 9, 8, 4, 11, 7, 15, 9, 16, 17, 11, 9, 8, 4, 3, 2, 3, 5, 3, 1, 5, 9, 5, 8, 4, 6, 15, 22, 18, 14, 17, 26, 32, 36, 31, 32, 28, 18, 12, 12, 11, 8, 19, 13, 11, 9, 7, 9, 4, 3, 3, 8, 14, 18, 32, 35, 37, 32, 43, 30, 34, 33, 31, 26, 12, 18, 11, 10, 15, 15, 19, 21, 22, 19, 22, 20, 17, 13, 10, 16, 13, 14, 14, 13, 9, 8, 8, 8, 6, 2, 1, 1, 2, 3, 5, 3, 4, 7, 9, 13, 14, 13, 15, 8, 11, 10, 15, 16, 16, 7, 6, 6, 7, 8, 8, 8, 9, 12, 4, 7, 11, 7, 10, 8, 7, 5, 11, 8, 16, 12, 17, 19, 20, 15, 13, 12, 13, 13, 9, 10, 12, 8, 14, 11, 15, 21, 23, 24, 32, 26, 37, 30, 19, 19, 20, 19, 16, 19, 14, 9, 6, 14, 16, 14, 9, 10, 14, 12, 16, 11, 9, 13, 14, 14, 11, 7, 13, 13, 15, 11, 14, 19, 15, 8, 10, 12, 23, 23, 33, 30, 34, 28, 34, 20, 19, 26, 30, 31, 31, 34, 57, 48, 64, 69, 64, 67, 68, 94, 95, 107, 95, 61, 64, 66, 61, 69, 50, 64, 72, 83, 71, 84, 70, 48, 34, 40, 42, 18, 13, 14, 12, 10, 9, 4, 4, 6, 5, 4, 6, 6, 7, 7, 11, 9, 14, 12, 12, 21, 18, 11, 12, 14, 9, 9, 12, 12, 18, 13, 19, 27, 41, 24, 19, 19, 12, 7, 4, 6, 7, 9, 7, 3, 2, 2, 2, 2, 5, 8, 7, 10, 8, 7, 15, 15, 7, 8, 17, 21, 20, 15, 13, 22, 14, 14, 21, 22, 17, 18, 21, 35, 48, 56, 52, 48, 39, 37, 40, 30, 38, 42, 48, 49, 35, 33, 32, 34, 38, 39, 31, 22, 20, 20, 21, 22, 22, 23, 14, 15, 18, 25, 20, 22, 12, 10, 15, 18, 22, 25, 28, 18, 20, 14, 13, 10, 5, 10, 15, 17, 8, 16, 14, 17, 30, 35, 42, 49, 55, 56, 44, 44, 38, 26, 17, 19, 15, 11, 14, 26, 27, 35, 31, 
33, 28, 22, 22, 23, 17, 17, 16, 22, 15, 17, 19, 9, 13, 11, 21, 23, 26, 24, 23, 23, 19, 25, 20, 13, 15, 22, 20, 8, 13, 10, 16, 12, 20, 18, 18, 14, 16, 16, 22, 30, 34, 28, 29, 29, 35, 23, 22, 11, 6, 5, 6, 6, 3, 6, 12, 9, 4, 5, 1, 6, 4, 4, 6, 9, 11, 4, 2, 11, 10, 6, 17, 16, 20, 19, 15, 15, 12, 11, 10, 19, 27, 20, 18, 20, 15, 11, 8, 11, 18, 14, 10, 14, 21, 20, 20, 24, 13, 13, 13, 22, 17, 14, 14, 14, 16, 24, 18, 14, 17, 11, 13, 15, 15, 22, 18, 23, 16, 14, 22, 32, 31, 29, 22, 23, 16, 9, 5, 6, 5, 8, 7, 7, 6, 8, 6, 1, 2, 2, 3, 4, 5, 5, 3, 8, 20, 32, 34, 33, 26, 24, 8, 4, 4, 7, 5, 11, 11, 9, 11, 10, 7, 9, 8, 17, 21, 37, 24, 23, 22, 20, 16, 11, 8, 11, 13, 14, 22, 22, 29, 20, 27, 36, 47, 26, 7, 14, 16, 10, 8, 8, 10, 17, 28, 22, 27, 17, 17, 10, 9, 4, 3, 2, 2, 5, 8, 9, 5, 3, 4, 3, 3, 2, 3, 4, 11, 17, 15, 22, 19, 23, 23, 22, 18, 24, 23, 24, 30, 28, 22, 15, 16, 15, 29, 28, 18, 19, 29, 25, 40, 39, 38, 49, 47, 58, 70, 67, 93, 93, 103, 109, 105, 90, 70, 63, 49, 48, 47, 37, 35, 51, 73, 57, 52, 48, 30, 28, 33, 28, 30, 22, 21, 18, 12, 18, 24, 19, 21, 25, 18, 16, 10, 8, 15, 15, 14, 10, 12, 13, 7, 11, 11, 11, 13, 15, 25, 19, 21, 28, 22, 23, 22, 30, 27, 24, 19, 10, 20, 27, 24, 13, 13, 8, 4, 4, 4, 7, 6, 5, 3, 7, 10, 11, 15, 16, 11, 7, 5, 5, 10, 6, 6, 9, 6, 12, 5, 9, 13, 22, 19, 31, 25, 22, 31, 39, 41, 38, 48, 38, 62, 56, 45, 39, 31, 29, 44, 46, 39, 40, 28, 22, 23, 21, 28, 27, 20, 22, 28, 21, 25, 31, 24, 13, 9, 6, 7, 7, 4, 1, 1, 3, 3, 14, 19, 21, 12, 14, 15, 7, 20, 17, 23, 22, 14, 18, 23, 28, 41, 46, 49, 
