233, 201, 196, 200, 184, 173, 165, 216, 225, 207, 
227, 220, 204, 208, 220, 184, 208, 176, 158, 195, 
227, 203, 213, 209, 211, 188, 162, 169, 207, 211, 
220, 210, 206, 215, 203, 192, 196, 205, 181, 172, 
185, 201, 218, 198, 192, 187, 216, 204, 202, 197, 
179, 217, 190, 196, 204, 214, 204, 207, 189, 200, 
170, 197, 201, 206, 202, 198, 221, 220, 191, 194, 
213, 214, 194, 201, 172, 190, 201, 205, 214, 196, 
205, 201, 210, 202, 210, 184, 197, 185, 189, 217, 
201, 194, 176, 189, 220, 198, 191, 214, 203, 214, 
206, 239, 197, 174, 175, 193, 215, 201, 202, 198, 
201, 219, 225, 202, 222, 203, 177, 164, 183, 204, 
201, 223, 208, 181, 183, 200, 183, 188, 222, 211, 
215, 206, 229, 202, 189, 173, 204, 186, 189, 207, 
169, 202, 198, 174, 216, 218, 219, 198, 221, 185, 
181, 206, 206, 177, 217, 207, 215, 205, 207, 179, 
212, 181, 218, 210, 222, 209, 215, 153, 168, 212, 
211, 214, 202, 209, 172, 186, 215, 189, 194, 208, 
177, 192, 222, 195, 175, 212, 208, 194, 215, 210, 
190, 178, 206, 198, 193, 209, 199, 194, 209, 224, 
190, 198, 199, 200, 208, 195, 222, 209, 189, 190, 
199, 194, 203, 205, 207, 196, 198, 210, 206, 182, 
200, 202, 206, 204, 207, 203, 201, 201, 193, 183, 
209, 184, 200, 202, 218, 211, 197, 176, 199, 204, 
194, 191, 195, 191, 213, 194, 201, 213, 200, 208, 
195, 210, 198, 196, 185, 205, 196, 192, 221, 202, 
193, 199, 188, 210, 200, 203, 225, 201, 185, 196, 
189, 193, 197, 182, 202, 213, 211, 204, 200, 209, 
180, 224, 176, 193, 225, 198, 197, 198, 208, 201, 
196, 194, 197, 195, 202, 182, 230, 210, 192, 202, 
196, 190, 177, 178, 250, 214, 211, 201, 195, 188, 
188, 207, 182, 244, 209, 199, 199, 180, 191, 201, 
233, 234, 207, 187, 188, 203, 189, 172, 189, 198, 
175, 224, 234, 228, 216, 202, 175, 184, 198, 164, 
183, 175, 207, 232, 210, 204, 202, 192, 186, 209, 
199, 202, 184, 180, 224, 215, 213, 183, 198, 202, 
209, 210, 201, 184, 198, 213, 219, 199, 174, 193, 
203, 200, 204, 208, 221, 197, 186, 214, 186, 181, 
207, 243, 192, 203, 205, 210, 188, 182, 186, 184, 
194, 183, 173, 196, 205, 210, 177, 207, 225, 230, 
210, 183, 187, 203, 197, 208, 187, 180, 211, 234, 
241, 191, 188, 187, 180, 205, 198, 201, 196, 213, 
198, 217, 200, 199, 195, 212, 224, 206, 178, 171, 
220, 217, 187, 167, 194, 206, 206, 199, 180, 224, 
206, 199, 187, 196, 204, 210, 194, 181, 202, 221, 
198, 191, 185, 206, 206, 180, 195, 202, 216, 221, 
176, 206, 199, 209, 202, 207, 221, 207, 197, 176, 
171, 184, 206, 193, 202, 210, 215, 226, 206, 187, 
200, 221, 225, 223, 178, 177, 209, 188, 184, 195, 
244, 228, 210, 193, 178, 205, 195, 178, 175, 194, 
209, 193, 182, 197, 205, 195, 180, 191, 233, 215, 
209, 219, 202, 205, 196, 190, 221, 202, 183, 173, 
195, 177, 172, 222, 220, 203, 203, 212, 197, 199, 
176, 162, 212, 211, 227, 200, 193, 204, 198, 217, 
176, 221, 224, 204, 210, 204, 189, 181, 202, 189, 
219, 208, 207, 207, 183, 173, 201, 197, 196, 209, 
205, 205, 194, 192, 206, 195, 180, 212, 206, 205, 
173, 208, 204, 224, 188, 201, 209, 190, 207, 196, 
196, 203, 220, 224, 191, 183, 206, 184, 198, 195, 
221, 189, 196, 203, 198, 180, 194, 185, 211, 223, 
177, 204, 177, 228, 192, 193, 189, 207, 218, 215, 
199, 181, 196, 204, 190, 191, 210, 227, 207, 195, 
207, 191, 193, 215, 209, 203, 188, 198, 189, 207, 
185, 190, 197, 202, 193, 190, 209, 220, 208, 206, 
189, 212, 176, 203, 219, 211, 196, 180, 202, 212, 
202, 185, 199, 210, 184, 200, 205, 188, 215, 212, 
177, 198, 200, 206, 199, 199, 202, 223, 196, 200, 
208, 188, 182, 195, 191, 208, 206, 203, 214, 205, 
212, 217, 225, 190, 182, 174, 202, 186, 197, 215, 
171, 193, 189, 190, 223, 209, 217, 234, 193, 181, 
215, 199, 221, 214, 208, 192, 165, 178, 195, 213, 
237, 202, 192, 170, 178, 180, 226, 214, 195, 206, 
186, 225, 214, 192, 210, 214, 200, 204, 184, 171, 
199, 201, 216, 207, 204, 201, 190, 166, 196, 220, 
208, 198, 206, 176, 207, 171, 213, 221, 205, 195, 
193, 196, 200, 212, 172, 202, 173, 217, 220, 215, 
216, 181, 185, 191, 220, 185, 209, 182, 208, 223, 
226, 194, 194, 190, 202, 216, 212, 194, 187, 185, 
208, 221, 203, 181, 192, 202, 212, 191, 208, 182, 
189, 213, 204, 194, 191, 190, 207, 215, 206, 191, 
184, 217, 235, 208, 189, 179, 200, 221, 186, 181, 
208, 238, 221, 168, 186, 210, 210, 216, 183, 160, 
222, 221, 235, 194, 181, 190, 203, 199, 193, 162, 
198, 177, 176, 210, 229, 208, 209, 186, 193, 214, 
216, 203, 198, 195, 208, 169, 177, 205, 228, 201, 
208, 221, 207, 204, 217, 192, 188, 210, 172, 181, 
201, 197, 208, 171, 185, 206, 233, 193, 200, 206, 
188, 188, 202, 202, 205, 219, 219, 195, 212, 170, 
216, 211, 181, 169, 201, 185, 192, 214, 220, 211, 
210, 229, 224, 203, 180, 161, 212, 191, 182, 208, 
215, 196, 163, 163, 206, 203, 197, 226, 203, 228, 
220, 182, 164, 170, 213, 204, 204, 211, 205, 227, 
169, 214, 228, 198, 214, 210, 231, 203, 166, 167, 
171, 187, 194, 235, 210, 202, 210, 213, 185, 193, 
207, 193, 227, 216, 188, 199, 180, 195, 187, 208, 
194, 188, 201, 213, 214, 217, 192, 194, 200, 187, 
225, 206, 194, 187, 193, 182, 210, 208, 206, 189, 
212, 212, 190, 163, 172, 214, 218, 194, 195, 230, 
190, 187, 215, 191, 227, 213, 213, 194, 194, 176, 
209, 199, 196, 214, 215, 219, 181, 184, 174, 209, 
185, 202, 204, 186, 205, 213, 213, 216, 189, 187, 
208, 171, 209, 203, 197, 198, 199, 181, 221, 213, 
209, 226, 231, 196, 182, 214, 187, 177, 190, 188, 
165, 158, 206, 239, 240, 208, 203, 208, 193, 180, 
240, 238, 212, 198, 210, 188, 186, 173, 156, 199, 
208, 195, 197, 194, 190, 189, 183, 181, 231, 232, 
177, 169, 181, 224, 237, 218, 207, 199, 203, 185, 
228, 214, 209, 202, 211, 205, 169, 170, 168, 224, 
169, 184, 167, 215, 227, 205, 213, 213, 201, 206, 
221, 234, 192, 193, 166, 189, 166, 213, 215, 211, 
189, 172, 176, 163, 210, 215, 208, 242, 214, 211, 
175, 189, 163, 186, 208, 213, 207, 235, 224, 200, 
186, 167, 182, 207, 231, 213, 199, 215, 206, 194, 
190, 246, 223, 194, 210, 205, 205, 171, 158, 198, 
197, 214, 195, 194, 184, 181, 197, 194, 223, 221, 
228, 216, 192, 195, 193, 185, 211, 178, 196, 206, 
207, 202, 202, 222, 214, 192, 207, 190, 190, 174, 
188, 199, 209, 201, 211, 212, 194, 207, 199, 180, 
188, 186, 195, 193, 212, 221, 216, 198, 193, 198, 
188, 191, 185, 177, 205, 219, 220, 228, 196, 191, 
206, 195, 200, 210, 191, 192, 191, 187, 207, 221, 
203, 222, 202, 208, 193, 210, 206, 197, 187, 172, 
218, 209, 194, 193, 211, 207, 191, 188, 185, 204, 
208, 191, 196, 190, 200, 204, 215, 195, 210, 191, 
189, 193, 212, 199, 212, 198, 192, 194, 208, 203, 
204, 203, 203, 196, 193, 197, 223, 210, 170, 201, 
202, 209, 209, 204, 196, 189, 205, 198, 194, 194, 
209, 190, 185, 178, 187, 201, 199, 230, 204, 217, 
204, 187, 175, 156, 199, 214, 223, 210, 210, 222, 
170, 196, 200, 219, 207, 206, 231, 221, 186, 164, 
177, 200, 200, 211, 205, 204, 217, 199, 198, 189, 
200, 196, 180, 195, 208, 205, 187, 218, 208, 203, 
191, 189, 177, 190, 225, 201, 196, 210, 212, 209, 
207, 197, 194, 195, 203, 228, 195, 199, 174, 208, 
202, 204, 219, 200, 190, 174, 202, 194, 206, 209, 
213, 201, 194, 185, 213, 195, 196, 202, 192, 209, 
192, 168, 200, 218, 180, 210, 201, 221, 210, 200, 
186, 213, 209, 202, 199, 193, 200, 183, 197, 218, 
194, 200, 183, 190, 180, 194, 194, 205, 226, 234, 
185, 182, 208, 209, 219, 215, 212, 198, 187, 185, 
212, 201, 207, 184, 187, 185, 196, 211, 216, 201, 
196, 196, 191, 207, 190, 216, 187, 204, 206, 207, 
211, 196, 204, 200, 196, 186, 209, 204, 203, 191, 
207, 197, 180, 217, 206, 206, 219, 185, 179, 204, 
209, 187, 198, 239, 207, 198, 187, 170, 194, 211, 
193, 207, 210, 196, 180, 172, 211, 213, 222, 196, 
175, 195, 219, 207, 204, 181, 171, 223, 215, 210, 
199, 189, 179, 182, 212, 213, 202, 197, 204, 223, 
198, 178, 205, 215, 181, 193, 189, 215, 206, 220, 
199, 202, 215, 195, 218, 185, 175, 205, 215, 191, 
218, 205, 216, 198, 183, 208, 180, 169, 199, 224, 
201, 194, 189, 195, 191, 166, 215, 229, 219, 201, 
219, 214, 220, 199, 186, 197, 197, 197, 173, 198, 
191, 172, 190, 209, 216, 207, 198, 200, 209, 208, 
169, 185, 205, 198, 220, 216, 220, 207, 204, 176, 
202, 205, 200, 209, 190, 182, 203, 209, 192, 208, 
203, 196, 190, 198, 198, 198, 211, 180, 222, 204, 
189, 196, 205, 197, 186, 205, 203, 199, 197, 223, 
213, 198, 213, 206, 196, 195, 194, 181, 186, 218, 
208, 209, 203, 193, 181, 203, 208, 209, 197, 189, 
198, 223, 201, 192, 182, 190, 210, 214, 209, 181, 
207, 185, 198, 210, 205, 189, 192, 214, 211, 189, 
202, 205, 209, 200, 193, 200, 224, 183, 193, 191, 
202, 198, 207, 200, 189, 207, 201, 235, 179, 182, 
205, 206, 217, 211, 176, 182, 192, 203, 213, 195, 
231, 195, 203, 199, 198, 209, 182, 184, 199, 200, 
202, 217, 206, 208, 186, 209, 228, 179, 179, 186, 
181, 191, 228, 209, 184, 181, 209, 211, 202, 204, 
199, 200, 201, 203, 180, 209, 226, 200, 174, 208, 
185, 200, 221, 203, 191, 199, 201, 205, 204, 191, 
199, 207, 190, 195, 209, 216, 218, 199, 172, 195, 
188, 192, 191, 216, 196, 207, 192, 205, 204, 209, 
202, 192, 192, 205, 221, 197, 211, 187, 204, 189, 
200, 200, 204, 211, 195, 209, 197, 194, 195, 195, 
194, 191, 184, 215, 204, 210, 209, 197, 192, 204, 
199, 210, 220, 202, 181, 201, 212, 185, 197, 193, 
198, 199, 215, 215, 197, 180, 206, 198, 181, 211, 
195, 204, 203, 189, 209, 210, 184, 200, 213, 193, 
214, 196, 203, 177, 202, 215, 206, 165, 206, 216, 
208, 197, 182, 192, 214, 191, 182, 193, 222, 219, 
193, 207, 225, 199, 189, 193, 199, 211, 206, 178, 
206, 212, 181, 190, 218, 207, 211, 199, 189, 187, 
226, 189, 208, 192, 211, 191, 200, 206, 183, 194, 
211, 196, 204, 212, 196, 200, 176, 197, 202, 206, 
209, 193, 194, 190, 203, 188, 210, 209, 196, 208, 
205, 231, 198, 165, 166, 203, 217, 187, 209, 219, 
203, 202, 165, 200, 217, 199, 200, 212, 184, 218, 
194, 211, 201, 202, 219, 184, 216, 223, 174, 176, 
219, 220, 198, 195, 193, 190, 180, 186, 206, 213, 
195, 222, 208, 194, 205, 188, 193, 185, 204, 206, 
221, 206, 221, 207, 192, 208, 186, 188, 183, 188, 
220, 201, 210, 190, 191, 198, 183, 188, 203, 216, 
218, 203, 212, 197, 198, 184, 206, 190, 180, 212, 
180, 211, 213, 216, 203, 203, 189, 183, 194, 208, 
223, 214, 214, 189, 183, 182, 216, 195, 190, 194, 
242, 229, 208, 193, 195, 178, 174, 188, 204, 189, 
195, 190, 182, 180, 190, 197, 183, 216, 224, 243, 
217, 220, 182, 193, 197, 192, 203, 178, 207, 211, 
189, 202, 189, 196, 175, 195, 200, 225, 215, 214, 
205, 186, 188, 177, 226, 216, 210, 210, 190, 192, 
230, 190, 216, 210, 203, 181, 181, 176, 193, 220, 
174, 159, 183, 208, 231, 208, 220, 215, 215, 187, 
169, 210, 211, 217, 207, 220, 230, 188, 190, 158, 
169, 187, 223, 217, 212, 214, 220, 193, 187, 178, 
200, 215, 219, 195, 178, 171, 169, 201, 224, 228, 
174, 167, 203, 222, 204, 213, 199, 235, 205, 178, 
196, 202, 165, 171, 193, 205, 218, 220, 217, 213, 
219, 205, 187, 191, 166, 197, 207, 215, 209, 204, 
208, 200, 214, 195, 180, 168, 189, 202, 217, 227, 
194, 196, 191, 231, 221, 202, 194, 189, 187, 195, 
207, 202, 216, 221, 195, 206, 213, 167, 180, 193, 
160, 177, 217, 195, 215, 220, 207, 212, 208, 189, 
183, 201, 173, 168, 196, 222, 218, 227, 217, 195, 
239, 231, 213, 204, 175, 192, 183, 151, 194, 218, 
217, 199, 172, 190, 188, 177, 194, 206, 219, 238, 
196, 221, 231, 223, 210, 201, 178, 174, 188, 178, 
203, 205, 221, 204, 212, 225, 184, 174, 169, 203, 
212, 202, 237, 187, 169, 172, 194, 196, 213, 218, 
222, 219, 202, 210, 219, 200, 166, 166, 201, 195, 
216, 205, 203, 210, 196, 157, 177, 206, 207, 223, 
184, 191, 207, 222, 220, 206, 223, 200, 189, 158, 
214, 201, 220, 226, 171, 162, 179, 200, 227, 200, 
197, 217, 207, 216, 226, 188, 170, 180, 199, 200, 
192, 204, 210, 212, 225, 209, 194, 176, 182, 196, 
214, 218, 227, 206, 192, 176, 185, 187, 204, 191, 
224, 218, 195, 167, 188, 200, 182, 193, 210, 223, 
187, 176, 183, 200, 206, 183, 203, 239, 223, 200, 
181, 190, 207, 189, 206, 218, 227, 218, 189, 175, 
206, 204, 223, 188, 174, 190, 205, 208, 187, 215, 
221, 213, 212, 194, 183, 200, 220, 191, 169, 197, 
203, 217, 206, 218, 191, 187, 197, 205, 185, 191, 
215, 223, 204, 208, 179, 171, 211, 210, 200, 179, 
197, 201, 194, 187, 186, 206, 209, 211, 198, 211, 
226, 208, 189, 201, 206, 207, 191, 190, 191, 191, 
186, 216, 205, 191, 222, 213, 192, 198, 199, 178, 
212, 200, 196, 193, 210, 186, 190, 226, 208, 179, 
209, 202, 178, 196, 196, 200, 197, 226, 202, 194, 
204, 185, 184, 206, 202, 196, 195, 214, 209, 205, 
201, 205, 196, 208, 210, 196, 189, 197, 193, 205, 
187, 195, 207, 187, 214, 209, 209, 199, 194, 199, 
214, 206, 197, 201, 213, 168, 189, 204, 195, 213, 
204, 198, 196, 227, 210, 200, 196, 197, 192, 180, 
197, 204, 214, 202, 206, 207, 208, 189, 182, 191, 
198, 189, 202, 197, 229, 188, 206, 181, 209, 201, 
172, 208, 202, 213, 195, 192, 208, 219, 191, 200, 
188, 197, 208, 200, 200, 203, 209, 215, 199, 181, 
207, 195, 205, 191, 209, 218, 205, 184, 195, 191, 
187, 217, 235, 199, 183, 203, 189, 196, 205, 186, 
200, 208, 229, 214, 173, 190, 198, 189, 203, 196, 
231, 204, 186, 193, 203, 192, 200, 208, 187, 196, 
190, 190, 207, 209, 202, 234, 204, 182, 191, 191, 
179, 193, 200, 184, 190, 193, 214, 220, 233, 194, 
191, 170, 198, 206, 184, 186, 223, 219, 224, 199, 
187, 206, 211, 237, 196, 184, 195, 198, 194, 192, 
185, 197, 195, 202, 221, 227, 200, 184, 190, 199, 
198, 180, 204, 180, 197, 207, 200, 210, 229, 195, 
196, 194, 206, 229, 235, 200, 179, 171, 191, 199, 
187, 203, 201, 203, 227, 208, 201, 169, 201, 200, 
191, 188, 191, 190, 211, 213, 220, 214, 183, 199, 
198, 204, 187, 193, 205, 188, 180, 213, 220, 212, 
208, 232, 209, 196, 200, 222, 195, 194, 173, 171, 
205, 222, 219, 193, 199, 218, 189, 196, 178, 181, 
212, 227, 205, 208, 211, 189, 184, 177, 168, 219, 
204, 217, 227, 199, 197, 206, 209, 199, 163, 179, 
219, 211, 191, 198, 203, 179, 173, 197, 210, 219, 
221, 188, 181, 174, 200, 205, 224, 224, 181, 202, 
221, 190, 176, 176, 200, 226, 221, 201, 185, 204, 
202, 234, 196, 208, 197, 192, 226, 199, 181, 165, 
205, 208, 181, 199, 218, 225, 174, 171, 202, 217, 
182, 169, 198, 212, 201, 190, 203, 191, 224, 230, 
194, 192, 238, 228, 181, 176, 196, 204, 207, 184, 
205, 217, 217, 202, 182, 198, 195, 199, 201, 184, 
207, 198, 197, 175, 202, 214, 217, 207, 192, 191, 
211, 178, 200, 181, 202, 222, 207, 207, 191, 201, 
177, 195, 188, 209, 233, 185, 197, 202, 200, 214, 
188, 209, 188, 196, 221, 187, 200, 190, 211, 210, 
200, 200, 202, 205, 181, 204, 202, 184, 202, 220, 
188, 199, 197, 194, 230, 190, 211, 216, 198, 177, 
187, 199, 218, 202, 219, 203, 203, 193, 182, 194, 
196, 186, 197, 245, 188, 201, 216, 195, 196, 180, 
179, 217, 206, 209, 205, 191, 205, 219, 189, 180, 
211, 217, 208, 209, 199, 203, 182, 166, 180, 225, 
195, 181, 189, 177, 216, 221, 213, 212, 205, 191, 
183, 215, 211, 207, 218, 213, 221, 193, 177, 162, 
205, 228, 203, 207, 173, 172, 171, 225, 210, 206, 
191, 210, 220, 222, 210, 206, 204, 184, 179, 174, 
197, 197, 197, 198, 189, 193, 187, 211, 212, 219, 
202, 213, 193, 202, 206, 224, 181, 182, 192, 205, 
172, 226, 217, 187, 192, 197, 204, 204, 223, 178, 
202, 213, 215, 188, 178, 198, 210, 205, 210, 181, 
213, 214, 205, 190, 201, 193, 214, 203, 183, 184, 
199, 214, 191, 197, 180, 205, 227, 194, 191, 202, 
204, 214, 212, 205, 180, 177, 201, 224, 196, 187, 
175, 178, 205, 239, 184, 184, 196, 244, 211, 184, 
216, 185, 171, 180, 203, 231, 188, 180, 211, 235, 
213, 231, 185, 173, 211, 226, 211, 197, 162, 191, 
179, 213, 220, 182, 182, 205, 221, 208, 215, 175, 
213, 196, 165, 176, 215, 223, 191, 181, 215, 225, 
152, 173, 201, 214, 196, 199, 206, 237, 207, 215, 
223, 208, 208, 191, 229, 197, 203, 169, 176, 196, 
204, 212, 216, 215, 208, 217, 207, 167, 162, 192, 
163, 162, 181, 221, 209, 213, 216, 220, 212, 203, 
168, 196, 219, 225, 204, 199, 213, 200, 196, 180, 
205, 199, 220, 204, 185, 165, 170, 199, 215, 238, 
164, 189, 210, 238, 218, 203, 217, 221, 182, 158, 
223, 237, 220, 201, 184, 161, 157, 195, 187, 235, 
226, 173, 149, 159, 182, 210, 214, 231, 230, 226, 
228, 208, 177, 158, 157, 180, 214, 221, 235, 222, 
176, 215, 199, 239, 225, 239, 218, 191, 146, 152, 
184, 145, 179, 205, 197, 226, 242, 221, 213, 188, 
140, 176, 196, 214, 232, 235, 213, 220, 196, 178, 
205, 172, 151, 173, 205, 214, 218, 246, 207, 209, 
239, 224, 219, 211, 161, 153, 170, 189, 216, 218, 
196, 168, 140, 153, 198, 216, 220, 241, 238, 230, 
237, 213, 182, 166, 157, 148, 203, 214, 231, 249, 
227, 213, 182, 166, 159, 165, 190, 203, 247, 248, 
237, 199, 188, 173, 153, 166, 202, 204, 240, 238, 
234, 239, 242, 218, 193, 181, 156, 162, 178, 197, 
250, 232, 207, 181, 190, 155, 176, 173, 202, 234, 
233, 201, 183, 186, 169, 163, 157, 227, 226, 255, 
252, 248, 210, 176, 186, 135, 160, 181, 221, 231, 
170, 154, 148, 198, 229, 230, 231, 245, 210, 185, 
151, 153, 171, 198, 211, 237, 234, 228, 230, 187, 
221, 231, 241, 210, 193, 162, 160, 179, 201, 202, 
183, 188, 198, 229, 247, 222, 214, 199, 156, 164, 
170, 183, 218, 224, 232, 218, 226, 187, 173, 169, 
188, 200, 242, 232, 223, 206, 198, 173, 172, 166, 
235, 224, 235, 208, 201, 164, 173, 164, 181, 215, 
196, 228, 232, 213, 219, 209, 196, 167, 172, 168, 
228, 203, 189, 176, 173, 194, 182, 210, 228, 217, 
201, 205, 199, 185, 162, 186, 197, 217, 234, 214, 
194, 172, 175, 183, 192, 218, 222, 216, 226, 202, 
238, 231, 211, 186, 212, 182, 178, 176, 190, 196, 
203, 196, 210, 180, 185, 185, 183, 203, 233, 222, 
176, 239, 245, 206, 198, 197, 183, 198, 183, 175, 
241, 246, 199, 200, 185, 186, 189, 176, 192, 186, 
200, 188, 167, 175, 197, 209, 172, 193, 246, 253, 
248, 217, 195, 162, 183, 181, 196, 180, 204, 234, 
182, 180, 190, 184, 196, 225, 229, 225, 202, 187, 
227, 216, 203, 186, 193, 189, 188, 200, 183, 215, 
202, 188, 188, 200, 208, 219, 239, 221, 167, 168, 
219, 251, 213, 177, 185, 181, 172, 197, 207, 198, 
191, 186, 184, 227, 211, 224, 221, 201, 186, 169, 
217, 249, 220, 200, 175, 180, 189, 187, 177, 206, 
188, 205, 219, 227, 209, 206, 176, 180, 192, 198, 
178, 180, 182, 200, 231, 239, 218, 229, 185, 158, 
161, 187, 190, 197, 200, 220, 223, 221, 218, 183, 
228, 223, 215, 219, 193, 160, 191, 182, 186, 203, 
201, 222, 197, 183, 195, 189, 214, 191, 198, 210, 
204, 211, 202, 222, 185, 183, 190, 196, 212, 195, 
216, 210, 208, 222, 192, 180, 185, 196, 201, 190, 
183, 178, 201, 200, 204, 205, 211, 217, 211, 190, 
186, 176, 211, 201, 203, 204, 204, 223, 196, 196, 
174, 183, 205, 191, 194, 205, 213, 220, 219, 196, 
189, 181, 180, 206, 173, 214, 188, 214, 237, 218, 
221, 197, 176, 184, 184, 179, 192, 215, 222, 230, 
193, 187, 191, 210, 220, 227, 227, 211, 157, 177, 
173, 172, 186, 193, 197, 214, 205, 221, 234, 205, 
224, 218, 230, 211, 180, 159, 188, 180, 200, 210, 
171, 173, 184, 176, 187, 201, 236, 227, 223, 222, 
180, 176, 178, 172, 199, 215, 241, 217, 223, 199, 
252, 218, 208, 209, 172, 170, 176, 152, 214, 229, 
247, 220, 204, 201, 189, 179, 164, 165, 191, 240, 
197, 235, 242, 226, 184, 195, 200, 176, 175, 170, 
225, 207, 173, 189, 184, 177, 173, 204, 233, 235, 
170, 178, 172, 200, 251, 236, 232, 198, 180, 183, 
229, 200, 179, 190, 171, 163, 172, 212, 238, 246, 
207, 177, 189, 162, 166, 182, 225, 243, 240, 209, 
233, 254, 213, 217, 203, 188, 181, 155, 170, 186, 
219, 190, 166, 158, 168, 195, 226, 234, 229, 215, 
192, 168, 146, 163, 209, 221, 240, 221, 228, 212, 
219, 231, 220, 205, 204, 173, 156, 181, 200, 211, 
221, 209, 222, 230, 209, 205, 173, 174, 172, 185, 
183, 166, 179, 178, 224, 202, 235, 237, 213, 183, 
191, 217, 205, 240, 224, 205, 188, 183, 169, 178, 
211, 203, 233, 232, 200, 205, 190, 174, 173, 179, 
217, 218, 228, 224, 201, 196, 179, 167, 155, 215, 
215, 238, 228, 219, 207, 167, 154, 174, 192, 206, 
208, 218, 197, 236, 199, 224, 177, 160, 183, 198, 
200, 199, 229, 196, 214, 182, 180, 176, 217, 207, 
168, 180, 215, 209, 196, 211, 216, 221, 208, 176, 
190, 230, 219, 221, 202, 166, 168, 183, 203, 218, 
212, 183, 171, 179, 211, 196, 209, 199, 233, 207, 
184, 185, 198, 189, 215, 224, 210, 209, 210, 176, 
200, 237, 185, 220, 211, 184, 175, 184, 213, 191, 
222, 210, 193, 193, 203, 183, 175, 220, 191, 210, 
200, 178, 197, 198, 203, 214, 196, 194, 214, 206, 
196, 195, 215, 215, 191, 212, 205, 193, 182, 196, 
230, 187, 202, 209, 194, 176, 214, 216, 194, 178, 
191, 220, 199, 199, 198, 196, 180, 221, 203, 193, 
184, 214, 228, 200, 199, 205, 215, 205, 192, 158, 
192, 203, 242, 196, 179, 189, 210, 203, 186, 200, 
206, 204, 198, 178, 221, 224, 194, 178, 206, 191, 
184, 226, 210, 206, 206, 190, 179, 204, 218, 177, 
192, 201, 202, 210, 206, 178, 209, 206, 200, 196, 
201, 174, 192, 202, 188, 211, 198, 202, 216, 216, 
176, 194, 196, 191, 215, 199, 215, 230, 201, 183, 
182, 201, 223, 196, 205, 180, 213, 229, 192, 179, 
205, 199, 188, 205, 211, 195, 198, 185, 200, 214, 
195, 203, 189, 199, 201, 198, 189, 199, 208, 219, 
214, 208, 185, 190, 199, 188, 197, 195, 203, 221, 
190, 203, 206, 198, 193, 213, 214, 219, 180, 184, 
204, 211, 183, 194, 182, 206, 204, 205, 193, 218, 
211, 216, 206, 198, 212, 184, 193, 182, 193, 205, 
188, 197, 198, 210, 212, 202, 196, 203, 197, 197, 
197, 208, 191, 195, 195, 207, 203, 188, 220, 196, 
189, 194, 191, 223, 189, 223, 210, 214, 183, 184, 
187, 204, 227, 203, 219, 209, 188, 189, 195, 179, 
224, 210, 195, 172, 179, 185, 194, 194, 220, 227, 
177, 190, 195, 201, 225, 214, 216, 212, 194, 176, 
224, 221, 198, 182, 173, 207, 177, 198, 206, 214, 
222, 219, 219, 200, 195, 181, 198, 182, 184, 200, 
216, 224, 230, 198, 175, 187, 184, 169, 191, 226, 
227, 192, 174, 192, 176, 178, 200, 228, 206, 227, 
191, 217, 211, 216, 233, 198, 180, 196, 181, 177, 
181, 193, 183, 181, 210, 223, 227, 225, 197, 180, 
231, 250, 208, 182, 193, 170, 173, 183, 200, 210, 
193, 178, 189, 207, 248, 225, 211, 195, 182, 172, 
196, 234, 235, 232, 187, 179, 179, 180, 175, 203, 
178, 176, 204, 225, 231, 232, 196, 190, 178, 190, 
242, 186, 189, 185, 176, 171, 212, 200, 213, 226, 
179, 181, 178, 172, 193, 203, 244, 227, 227, 196, 
187, 186, 180, 189, 184, 217, 218, 218, 228, 193, 
194, 177, 174, 182, 178, 193, 221, 221, 235, 225, 
218, 220, 243, 203, 180, 186, 175, 188, 180, 207, 
186, 212, 214, 233, 235, 219, 182, 173, 171, 175, 
248, 197, 195, 153, 170, 176, 203, 212, 219, 227, 
160, 176, 200, 225, 218, 219, 236, 197, 194, 175, 
214, 227, 227, 201, 176, 149, 175, 192, 205, 234, 
231, 212, 195, 193, 163, 179, 192, 203, 203, 229, 
208, 209, 225, 226, 201, 207, 200, 158, 170, 196, 
221, 196, 195, 193, 171, 179, 199, 206, 220, 220, 
